# Copernicus Interactive Climate Atlas - Regional information
# Version: v2.5
# Generated at: 2026-09-07T11:23:34.175Z
# Columns: year, model, value
# "Mean of daily mean temperature (°C) - ERA5 - Value - 1961-1990 - Mean of annual series for United Kingdom"
Year,0
1940,8.24778
1941,8.14317
1942,7.86823
1943,8.85628
1944,8.66932
1945,9.39182
1946,8.65891
1947,8.61817
1948,9.02879
1949,9.47632
1950,8.47001
1951,8.26337
1952,8.16790
1953,9.02932
1954,8.23659
1955,8.37424
1956,8.04528
1957,9.07718
1958,8.46422
1959,9.36232
1960,8.75054
1961,8.94314
1962,7.51327
1963,7.16852
1964,8.30197
1965,7.69843
1966,8.12816
1967,8.82585
1968,8.54569
1969,8.46908
1970,8.64715
1971,9.07766
1972,8.46592
1973,8.71382
1974,8.72964
1975,9.04370
1976,9.05164
1977,8.60929
1978,8.50631
1979,7.78781
1980,8.53043
1981,8.39652
1982,9.05387
1983,9.14178
1984,8.98798
1985,8.14376
1986,7.98652
1987,8.35851
1988,9.07423
1989,9.59720
1990,9.67101
1991,8.74105
1992,8.99985
1993,8.65274
1994,9.23169
1995,9.50829
1996,8.54619
1997,9.78594
1998,9.50014
1999,9.68922
2000,9.42301
2001,9.10658
2002,9.73358
2003,9.73711
2004,9.70074
2005,9.65496
2006,9.93869
2007,9.80767
2008,9.26745
2009,9.38779
2010,8.22683
2011,9.87419
2012,8.95267
2013,8.98116
2014,10.12803
2015,9.44011
2016,9.54579
2017,9.83525
2018,9.70706
2019,9.68351
2020,9.89902
2021,9.56890
2022,10.32582
2023,10.24985
2024,10.09504
2025,10.36399
