latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.057774,-2.704697,,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-14T00:00,18.2,90
2026-09-14T01:00,17.8,90
2026-09-14T02:00,17.7,90
2026-09-14T03:00,17.7,92
2026-09-14T04:00,17.4,94
2026-09-14T05:00,17.8,92
2026-09-14T06:00,17.9,92
2026-09-14T07:00,17.9,93
2026-09-14T08:00,18.3,92
2026-09-14T09:00,19.1,90
2026-09-14T10:00,20.0,86
2026-09-14T11:00,19.6,88
2026-09-14T12:00,19.8,88
2026-09-14T13:00,20.7,83
2026-09-14T14:00,22.1,73
2026-09-14T15:00,22.5,64
2026-09-14T16:00,22.4,64
2026-09-14T17:00,21.9,64
2026-09-14T18:00,21.2,65
2026-09-14T19:00,20.0,70
2026-09-14T20:00,19.2,74
2026-09-14T21:00,18.7,78
2026-09-14T22:00,18.5,80
2026-09-14T23:00,18.2,84
2026-09-15T00:00,18.2,85
2026-09-15T01:00,18.3,86
2026-09-15T02:00,18.3,84
2026-09-15T03:00,18.0,83
2026-09-15T04:00,17.6,84
2026-09-15T05:00,17.4,85
2026-09-15T06:00,17.0,90
2026-09-15T07:00,17.1,90
2026-09-15T08:00,17.1,88
2026-09-15T09:00,16.7,80
2026-09-15T10:00,17.3,73
2026-09-15T11:00,18.3,64
2026-09-15T12:00,19.4,55
2026-09-15T13:00,19.0,58
2026-09-15T14:00,19.6,53
2026-09-15T15:00,18.5,57
2026-09-15T16:00,18.9,45
2026-09-15T17:00,17.9,51
2026-09-15T18:00,16.8,58
2026-09-15T19:00,15.5,69
2026-09-15T20:00,14.9,74
2026-09-15T21:00,14.6,73
2026-09-15T22:00,14.6,72
2026-09-15T23:00,14.2,74
2026-09-16T00:00,13.5,79
2026-09-16T01:00,13.4,84
2026-09-16T02:00,13.5,82
2026-09-16T03:00,13.5,83
2026-09-16T04:00,13.6,81
2026-09-16T05:00,13.4,79
2026-09-16T06:00,13.3,80
2026-09-16T07:00,12.2,88
2026-09-16T08:00,12.9,81
2026-09-16T09:00,14.0,77
2026-09-16T10:00,15.3,70
2026-09-16T11:00,16.2,66
2026-09-16T12:00,17.0,61
2026-09-16T13:00,17.4,58
2026-09-16T14:00,17.6,57
2026-09-16T15:00,17.5,59
2026-09-16T16:00,17.1,61
2026-09-16T17:00,16.3,64
2026-09-16T18:00,15.3,69
2026-09-16T19:00,14.4,72
2026-09-16T20:00,13.9,74
2026-09-16T21:00,13.6,74
2026-09-16T22:00,13.3,75
