latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.057774,-2.704697,,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-15T00:00,18.7,86
2026-09-15T01:00,18.4,90
2026-09-15T02:00,18.5,88
2026-09-15T03:00,17.9,84
2026-09-15T04:00,17.8,83
2026-09-15T05:00,17.5,84
2026-09-15T06:00,17.3,85
2026-09-15T07:00,17.2,88
2026-09-15T08:00,17.5,82
2026-09-15T09:00,17.2,72
2026-09-15T10:00,17.5,69
2026-09-15T11:00,18.4,64
2026-09-15T12:00,19.2,60
2026-09-15T13:00,18.6,63
2026-09-15T14:00,19.1,52
2026-09-15T15:00,19.4,42
2026-09-15T16:00,18.2,50
2026-09-15T17:00,18.0,49
2026-09-15T18:00,17.5,53
2026-09-15T19:00,16.7,63
2026-09-15T20:00,14.4,86
2026-09-15T21:00,14.0,85
2026-09-15T22:00,13.7,86
2026-09-15T23:00,14.1,85
2026-09-16T00:00,13.8,81
2026-09-16T01:00,13.2,85
2026-09-16T02:00,12.9,84
2026-09-16T03:00,12.7,85
2026-09-16T04:00,12.3,86
2026-09-16T05:00,13.1,83
2026-09-16T06:00,13.4,84
2026-09-16T07:00,13.5,84
2026-09-16T08:00,13.8,82
2026-09-16T09:00,14.4,78
2026-09-16T10:00,15.8,67
2026-09-16T11:00,15.4,72
2026-09-16T12:00,16.8,59
2026-09-16T13:00,18.1,53
2026-09-16T14:00,17.8,56
2026-09-16T15:00,17.1,59
2026-09-16T16:00,16.8,59
2026-09-16T17:00,17.3,54
2026-09-16T18:00,16.5,58
2026-09-16T19:00,15.7,61
2026-09-16T20:00,14.6,67
2026-09-16T21:00,14.4,68
2026-09-16T22:00,14.3,70
2026-09-16T23:00,13.8,76
2026-09-17T00:00,13.9,77
2026-09-17T01:00,14.1,75
2026-09-17T02:00,13.8,80
2026-09-17T03:00,14.3,85
2026-09-17T04:00,14.2,89
2026-09-17T05:00,14.5,89
2026-09-17T06:00,14.9,88
2026-09-17T07:00,14.8,86
2026-09-17T08:00,14.7,82
2026-09-17T09:00,15.0,72
2026-09-17T10:00,15.4,64
2026-09-17T11:00,15.8,61
2026-09-17T12:00,16.2,58
2026-09-17T13:00,16.5,57
2026-09-17T14:00,16.5,57
2026-09-17T15:00,16.5,58
2026-09-17T16:00,16.2,60
2026-09-17T17:00,15.6,63
2026-09-17T18:00,14.9,67
2026-09-17T19:00,14.1,71
2026-09-17T20:00,13.4,74
2026-09-17T21:00,12.7,78
2026-09-17T22:00,12.1,81
2026-09-17T23:00,11.7,84
2026-09-18T00:00,11.4,87
2026-09-18T01:00,11.0,89
2026-09-18T02:00,10.6,90
2026-09-18T03:00,10.2,89
2026-09-18T04:00,9.9,89
2026-09-18T05:00,9.5,90
2026-09-18T06:00,9.3,91
