latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.057774,-2.704697,,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-11T00:00,15.7,87
2026-09-11T01:00,16.1,82
2026-09-11T02:00,15.8,82
2026-09-11T03:00,15.2,85
2026-09-11T04:00,15.0,87
2026-09-11T05:00,14.9,86
2026-09-11T06:00,14.7,88
2026-09-11T07:00,14.3,88
2026-09-11T08:00,15.0,85
2026-09-11T09:00,16.3,79
2026-09-11T10:00,16.7,75
2026-09-11T11:00,17.9,64
2026-09-11T12:00,17.3,70
2026-09-11T13:00,18.6,62
2026-09-11T14:00,18.5,63
2026-09-11T15:00,18.8,61
2026-09-11T16:00,19.5,57
2026-09-11T17:00,19.8,55
2026-09-11T18:00,19.6,55
2026-09-11T19:00,18.9,57
2026-09-11T20:00,17.5,61
2026-09-11T21:00,16.5,66
2026-09-11T22:00,15.8,68
2026-09-11T23:00,14.9,75
2026-09-12T00:00,14.9,74
2026-09-12T01:00,14.5,76
2026-09-12T02:00,13.9,80
2026-09-12T03:00,12.9,84
2026-09-12T04:00,12.6,82
2026-09-12T05:00,12.9,81
2026-09-12T06:00,13.5,82
2026-09-12T07:00,13.8,83
2026-09-12T08:00,15.1,85
2026-09-12T09:00,16.5,81
2026-09-12T10:00,18.1,72
2026-09-12T11:00,18.8,72
2026-09-12T12:00,19.5,73
2026-09-12T13:00,20.5,69
2026-09-12T14:00,20.2,72
2026-09-12T15:00,20.3,72
2026-09-12T16:00,20.0,76
2026-09-12T17:00,19.8,78
2026-09-12T18:00,19.5,80
2026-09-12T19:00,19.3,82
2026-09-12T20:00,19.1,83
2026-09-12T21:00,19.1,82
2026-09-12T22:00,19.1,83
2026-09-12T23:00,19.0,85
2026-09-13T00:00,19.0,85
2026-09-13T01:00,18.9,87
2026-09-13T02:00,18.5,92
2026-09-13T03:00,18.2,94
2026-09-13T04:00,17.8,97
2026-09-13T05:00,17.9,95
2026-09-13T06:00,17.8,97
2026-09-13T07:00,17.5,97
2026-09-13T08:00,17.1,97
2026-09-13T09:00,17.0,97
2026-09-13T10:00,16.8,95
2026-09-13T11:00,16.7,94
2026-09-13T12:00,17.2,93
2026-09-13T13:00,17.9,91
2026-09-13T14:00,18.9,89
2026-09-13T15:00,20.0,86
2026-09-13T16:00,20.7,84
2026-09-13T17:00,20.7,82
2026-09-13T18:00,20.1,80
2026-09-13T19:00,19.4,80
2026-09-13T20:00,18.5,83
2026-09-13T21:00,17.5,88
2026-09-13T22:00,16.6,92
2026-09-13T23:00,16.2,93
2026-09-14T00:00,16.0,92
2026-09-14T01:00,15.9,92
2026-09-14T02:00,15.7,92
2026-09-14T03:00,15.6,93
