latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.057774,-2.704697,,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-19T00:00,17.8,74
2026-09-19T01:00,17.2,71
2026-09-19T02:00,17.0,76
2026-09-19T03:00,17.0,77
2026-09-19T04:00,17.1,78
2026-09-19T05:00,17.2,80
2026-09-19T06:00,17.0,81
2026-09-19T07:00,17.2,80
2026-09-19T08:00,17.2,86
2026-09-19T09:00,17.9,81
2026-09-19T10:00,19.8,64
2026-09-19T11:00,20.2,60
2026-09-19T12:00,19.8,67
2026-09-19T13:00,20.8,72
2026-09-19T14:00,21.3,69
2026-09-19T15:00,21.0,70
2026-09-19T16:00,20.7,60
2026-09-19T17:00,20.4,55
2026-09-19T18:00,19.4,57
2026-09-19T19:00,18.3,60
2026-09-19T20:00,17.2,67
2026-09-19T21:00,16.4,70
2026-09-19T22:00,15.6,76
2026-09-19T23:00,14.9,75
2026-09-20T00:00,14.4,75
2026-09-20T01:00,14.3,75
2026-09-20T02:00,14.4,73
2026-09-20T03:00,13.9,76
2026-09-20T04:00,13.2,74
2026-09-20T05:00,13.1,77
2026-09-20T06:00,12.9,79
2026-09-20T07:00,13.1,81
2026-09-20T08:00,13.3,75
2026-09-20T09:00,14.5,72
2026-09-20T10:00,15.5,61
2026-09-20T11:00,16.5,51
2026-09-20T12:00,17.4,45
2026-09-20T13:00,17.5,43
2026-09-20T14:00,18.0,41
2026-09-20T15:00,18.0,39
2026-09-20T16:00,18.1,40
2026-09-20T17:00,18.0,38
2026-09-20T18:00,17.2,41
2026-09-20T19:00,15.9,47
2026-09-20T20:00,14.7,49
2026-09-20T21:00,13.5,55
2026-09-20T22:00,12.6,62
2026-09-20T23:00,11.6,69
2026-09-21T00:00,11.0,65
2026-09-21T01:00,10.4,66
2026-09-21T02:00,10.5,76
2026-09-21T03:00,10.1,80
2026-09-21T04:00,9.7,75
2026-09-21T05:00,9.1,71
2026-09-21T06:00,8.5,77
2026-09-21T07:00,7.9,83
2026-09-21T08:00,8.3,80
2026-09-21T09:00,11.0,78
2026-09-21T10:00,13.5,74
2026-09-21T11:00,15.4,71
2026-09-21T12:00,17.0,71
2026-09-21T13:00,18.4,71
2026-09-21T14:00,19.5,70
2026-09-21T15:00,20.2,69
2026-09-21T16:00,20.5,70
2026-09-21T17:00,20.0,75
2026-09-21T18:00,19.0,81
2026-09-21T19:00,18.1,87
2026-09-21T20:00,17.3,91
2026-09-21T21:00,16.6,95
2026-09-21T22:00,15.9,97
2026-09-21T23:00,15.0,98
2026-09-22T00:00,14.0,98
2026-09-22T01:00,13.4,98
2026-09-22T02:00,13.6,98
2026-09-22T03:00,14.2,99
2026-09-22T04:00,14.2,99
2026-09-22T05:00,12.8,100
2026-09-22T06:00,10.8,100
2026-09-22T07:00,9.8,100
2026-09-22T08:00,10.6,100
2026-09-22T09:00,12.2,100
2026-09-22T10:00,14.1,96
2026-09-22T11:00,16.2,85
2026-09-22T12:00,18.5,69
2026-09-22T13:00,20.2,58
2026-09-22T14:00,21.1,53
2026-09-22T15:00,21.5,52
2026-09-22T16:00,21.2,53
2026-09-22T17:00,20.2,58
2026-09-22T18:00,18.6,65
2026-09-22T19:00,17.0,72
2026-09-22T20:00,15.5,79
2026-09-22T21:00,14.1,86
2026-09-22T22:00,12.8,92
2026-09-22T23:00,11.6,95
2026-09-23T00:00,10.6,97
2026-09-23T01:00,10.1,97
2026-09-23T02:00,10.5,96
2026-09-23T03:00,11.4,93
2026-09-23T04:00,12.1,92
2026-09-23T05:00,12.1,93
2026-09-23T06:00,11.9,95
2026-09-23T07:00,12.1,95
2026-09-23T08:00,12.8,90
2026-09-23T09:00,13.9,81
2026-09-23T10:00,14.8,74
2026-09-23T11:00,15.6,68
2026-09-23T12:00,16.3,63
2026-09-23T13:00,16.8,59
2026-09-23T14:00,17.1,56
2026-09-23T15:00,17.3,54
2026-09-23T16:00,17.1,54
2026-09-23T17:00,16.3,58
2026-09-23T18:00,15.0,64
2026-09-23T19:00,13.7,70
2026-09-23T20:00,12.6,76
2026-09-23T21:00,11.4,82
2026-09-23T22:00,10.3,87
2026-09-23T23:00,9.3,90
2026-09-24T00:00,8.4,92
