latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.057774,-2.704697,,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-07T00:00,19.5,75
2026-09-07T01:00,19.0,80
2026-09-07T02:00,18.5,84
2026-09-07T03:00,18.5,85
2026-09-07T04:00,18.5,85
2026-09-07T05:00,18.5,84
2026-09-07T06:00,18.3,82
2026-09-07T07:00,18.1,83
2026-09-07T08:00,18.8,82
2026-09-07T09:00,19.1,78
2026-09-07T10:00,18.7,74
2026-09-07T11:00,18.7,71
2026-09-07T12:00,18.9,70
2026-09-07T13:00,19.9,54
2026-09-07T14:00,20.2,50
2026-09-07T15:00,19.7,53
2026-09-07T16:00,20.5,49
2026-09-07T17:00,20.7,49
2026-09-07T18:00,19.6,56
2026-09-07T19:00,18.5,61
2026-09-07T20:00,17.7,68
2026-09-07T21:00,16.3,84
2026-09-07T22:00,16.2,84
2026-09-07T23:00,15.9,87
2026-09-08T00:00,15.4,90
2026-09-08T01:00,15.1,89
2026-09-08T02:00,14.9,89
2026-09-08T03:00,15.0,89
2026-09-08T04:00,14.9,82
2026-09-08T05:00,14.1,90
2026-09-08T06:00,14.3,85
2026-09-08T07:00,14.0,82
2026-09-08T08:00,13.8,81
2026-09-08T09:00,14.3,68
2026-09-08T10:00,15.4,62
2026-09-08T11:00,17.1,52
2026-09-08T12:00,17.1,54
2026-09-08T13:00,17.1,53
2026-09-08T14:00,18.0,43
2026-09-08T15:00,17.4,50
2026-09-08T16:00,17.6,49
2026-09-08T17:00,16.6,57
2026-09-08T18:00,16.5,61
2026-09-08T19:00,16.0,63
2026-09-08T20:00,14.9,70
2026-09-08T21:00,13.9,77
2026-09-08T22:00,13.5,84
2026-09-08T23:00,13.6,78
2026-09-09T00:00,13.0,80
2026-09-09T01:00,13.3,76
2026-09-09T02:00,12.9,77
2026-09-09T03:00,12.1,78
2026-09-09T04:00,11.8,80
2026-09-09T05:00,11.7,81
2026-09-09T06:00,11.4,82
2026-09-09T07:00,11.3,81
2026-09-09T08:00,12.3,76
2026-09-09T09:00,13.8,70
2026-09-09T10:00,15.1,62
2026-09-09T11:00,15.7,59
2026-09-09T12:00,16.3,58
2026-09-09T13:00,17.0,54
2026-09-09T14:00,17.3,52
2026-09-09T15:00,17.7,48
2026-09-09T16:00,17.7,47
2026-09-09T17:00,16.8,53
2026-09-09T18:00,15.6,63
2026-09-09T19:00,14.4,71
2026-09-09T20:00,13.7,75
2026-09-09T21:00,13.1,78
2026-09-09T22:00,12.7,80
2026-09-09T23:00,12.6,82
2026-09-10T00:00,12.7,83
2026-09-10T01:00,12.5,84
2026-09-10T02:00,11.7,86
2026-09-10T03:00,10.5,89
2026-09-10T04:00,9.5,91
2026-09-10T05:00,8.8,95
2026-09-10T06:00,8.3,99
2026-09-10T07:00,8.7,98
2026-09-10T08:00,10.4,89
2026-09-10T09:00,12.9,77
2026-09-10T10:00,15.0,66
2026-09-10T11:00,16.3,60
2026-09-10T12:00,17.2,57
2026-09-10T13:00,17.8,55
2026-09-10T14:00,18.2,53
2026-09-10T15:00,18.3,53
2026-09-10T16:00,18.2,54
2026-09-10T17:00,17.8,58
2026-09-10T18:00,17.2,63
2026-09-10T19:00,16.6,69
2026-09-10T20:00,16.1,75
2026-09-10T21:00,15.5,81
2026-09-10T22:00,15.1,85
2026-09-10T23:00,14.9,87
2026-09-11T00:00,14.9,88
2026-09-11T01:00,14.9,89
2026-09-11T02:00,14.7,91
2026-09-11T03:00,14.6,93
2026-09-11T04:00,14.5,95
2026-09-11T05:00,14.6,97
2026-09-11T06:00,14.8,98
2026-09-11T07:00,15.1,97
2026-09-11T08:00,15.5,94
2026-09-11T09:00,15.9,89
2026-09-11T10:00,16.5,84
2026-09-11T11:00,17.4,77
2026-09-11T12:00,18.4,69
2026-09-11T13:00,19.2,63
2026-09-11T14:00,19.7,59
2026-09-11T15:00,20.0,56
2026-09-11T16:00,19.9,55
2026-09-11T17:00,19.4,57
2026-09-11T18:00,18.6,61
2026-09-11T19:00,17.7,65
2026-09-11T20:00,16.6,69
2026-09-11T21:00,15.4,74
2026-09-11T22:00,14.5,78
2026-09-11T23:00,14.1,80
2026-09-12T00:00,14.0,81
2026-09-12T01:00,13.7,82
2026-09-12T02:00,12.8,85
2026-09-12T03:00,11.6,89
2026-09-12T04:00,10.9,91
2026-09-12T05:00,10.9,91
2026-09-12T06:00,11.2,89
2026-09-12T07:00,11.9,86
2026-09-12T08:00,12.8,82
2026-09-12T09:00,14.1,77
2026-09-12T10:00,15.2,73
