latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.057774,-2.704697,,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-23T00:00,18.4,73
2026-09-23T01:00,18.0,75
2026-09-23T02:00,17.6,79
2026-09-23T03:00,17.5,81
2026-09-23T04:00,17.3,82
2026-09-23T05:00,17.2,83
2026-09-23T06:00,16.7,83
2026-09-23T07:00,16.5,87
2026-09-23T08:00,16.9,80
2026-09-23T09:00,17.5,76
2026-09-23T10:00,18.2,72
2026-09-23T11:00,19.2,65
2026-09-23T12:00,19.8,63
2026-09-23T13:00,20.2,60
2026-09-23T14:00,20.4,59
2026-09-23T15:00,19.4,64
2026-09-23T16:00,19.5,54
2026-09-23T17:00,18.2,53
2026-09-23T18:00,17.3,48
2026-09-23T19:00,15.7,55
2026-09-23T20:00,14.4,62
2026-09-23T21:00,13.5,68
2026-09-23T22:00,12.3,73
2026-09-23T23:00,11.9,75
2026-09-24T00:00,11.0,78
2026-09-24T01:00,10.4,80
2026-09-24T02:00,9.8,83
2026-09-24T03:00,9.9,82
2026-09-24T04:00,8.9,87
2026-09-24T05:00,8.2,89
2026-09-24T06:00,7.9,91
2026-09-24T07:00,7.4,92
2026-09-24T08:00,9.3,85
2026-09-24T09:00,10.6,81
2026-09-24T10:00,13.4,76
2026-09-24T11:00,15.6,71
2026-09-24T12:00,17.7,64
2026-09-24T13:00,19.1,61
2026-09-24T14:00,20.3,57
2026-09-24T15:00,21.0,55
2026-09-24T16:00,21.3,54
2026-09-24T17:00,21.4,55
2026-09-24T18:00,21.0,58
2026-09-24T19:00,19.9,65
2026-09-24T20:00,19.0,70
2026-09-24T21:00,18.5,72
2026-09-24T22:00,17.8,75
2026-09-24T23:00,16.5,85
2026-09-25T00:00,15.6,92
2026-09-25T01:00,15.6,94
2026-09-25T02:00,14.9,96
2026-09-25T03:00,14.9,97
2026-09-25T04:00,15.0,96
2026-09-25T05:00,13.9,97
2026-09-25T06:00,12.9,99
2026-09-25T07:00,11.9,100
2026-09-25T08:00,11.7,100
2026-09-25T09:00,12.7,99
2026-09-25T10:00,13.7,97
2026-09-25T11:00,15.1,93
2026-09-25T12:00,16.7,87
2026-09-25T13:00,17.6,82
2026-09-25T14:00,17.5,79
2026-09-25T15:00,16.7,77
2026-09-25T16:00,15.8,77
2026-09-25T17:00,14.9,80
2026-09-25T18:00,14.0,86
2026-09-25T19:00,13.2,89
2026-09-25T20:00,13.0,88
2026-09-25T21:00,12.9,84
2026-09-25T22:00,12.6,83
2026-09-25T23:00,11.8,85
2026-09-26T00:00,10.7,89
2026-09-26T01:00,9.6,93
2026-09-26T02:00,8.5,96
2026-09-26T03:00,7.3,98
2026-09-26T04:00,6.4,99
2026-09-26T05:00,5.6,100
2026-09-26T06:00,5.2,100
2026-09-26T07:00,5.8,98
2026-09-26T08:00,8.3,93
2026-09-26T09:00,11.8,87
2026-09-26T10:00,14.8,80
2026-09-26T11:00,16.5,72
2026-09-26T12:00,17.6,64
2026-09-26T13:00,18.3,59
2026-09-26T14:00,18.6,58
2026-09-26T15:00,18.6,59
2026-09-26T16:00,18.3,61
2026-09-26T17:00,17.5,65
2026-09-26T18:00,16.4,70
2026-09-26T19:00,15.3,75
2026-09-26T20:00,14.5,79
2026-09-26T21:00,13.7,84
2026-09-26T22:00,13.1,87
2026-09-26T23:00,12.8,89
2026-09-27T00:00,12.6,90
2026-09-27T01:00,12.5,91
2026-09-27T02:00,12.2,92
2026-09-27T03:00,11.9,93
2026-09-27T04:00,11.6,94
2026-09-27T05:00,11.2,95
2026-09-27T06:00,10.8,95
2026-09-27T07:00,10.9,94
2026-09-27T08:00,11.9,90
2026-09-27T09:00,13.5,84
2026-09-27T10:00,15.0,77
2026-09-27T11:00,16.4,68
2026-09-27T12:00,17.9,58
2026-09-27T13:00,18.9,52
2026-09-27T14:00,19.3,50
2026-09-27T15:00,19.2,52
2026-09-27T16:00,18.8,56
2026-09-27T17:00,18.0,63
2026-09-27T18:00,16.7,72
2026-09-27T19:00,15.6,80
2026-09-27T20:00,14.8,86
2026-09-27T21:00,14.2,90
2026-09-27T22:00,13.4,94
2026-09-27T23:00,11.7,94
2026-09-28T00:00,10.9,97
2026-09-28T01:00,10.3,99
2026-09-28T02:00,9.9,100
2026-09-28T03:00,9.7,100
2026-09-28T04:00,9.7,100
2026-09-28T05:00,9.8,100
2026-09-28T06:00,9.9,100
2026-09-28T07:00,10.2,100
2026-09-28T08:00,10.7,99
2026-09-28T09:00,11.4,99
2026-09-28T10:00,12.2,98
2026-09-28T11:00,13.0,97
2026-09-28T12:00,13.6,96
2026-09-28T13:00,14.1,95
2026-09-28T14:00,14.3,95
2026-09-28T15:00,14.3,94
2026-09-28T16:00,14.3,94
2026-09-28T17:00,14.2,94
2026-09-28T18:00,14.0,94
2026-09-28T19:00,13.8,94
2026-09-28T20:00,13.5,94
2026-09-28T21:00,13.2,95
2026-09-28T22:00,12.8,95
2026-09-28T23:00,12.3,88
2026-09-29T00:00,11.8,81
2026-09-29T01:00,11.4,74
