latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.057774,-2.704697,,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-18T00:00,13.3,79
2026-09-18T01:00,12.7,80
2026-09-18T02:00,12.4,80
2026-09-18T03:00,12.2,81
2026-09-18T04:00,11.8,83
2026-09-18T05:00,11.5,82
2026-09-18T06:00,11.5,83
2026-09-18T07:00,11.7,82
2026-09-18T08:00,12.7,77
2026-09-18T09:00,13.7,73
2026-09-18T10:00,14.8,66
2026-09-18T11:00,15.9,64
2026-09-18T12:00,16.8,61
2026-09-18T13:00,17.2,59
2026-09-18T14:00,17.6,60
2026-09-18T15:00,17.1,62
2026-09-18T16:00,16.4,69
2026-09-18T17:00,16.0,71
2026-09-18T18:00,15.6,79
2026-09-18T19:00,16.1,79
2026-09-18T20:00,16.3,80
2026-09-18T21:00,16.8,82
2026-09-18T22:00,17.1,79
2026-09-18T23:00,17.1,81
2026-09-19T00:00,17.1,82
2026-09-19T01:00,17.1,73
2026-09-19T02:00,16.5,75
2026-09-19T03:00,16.4,78
2026-09-19T04:00,16.7,81
2026-09-19T05:00,16.5,85
2026-09-19T06:00,16.6,83
2026-09-19T07:00,16.7,86
2026-09-19T08:00,17.3,86
2026-09-19T09:00,18.8,77
2026-09-19T10:00,19.7,73
2026-09-19T11:00,20.6,68
2026-09-19T12:00,21.5,63
2026-09-19T13:00,21.6,58
2026-09-19T14:00,21.9,54
2026-09-19T15:00,21.8,51
2026-09-19T16:00,21.2,51
2026-09-19T17:00,20.7,50
2026-09-19T18:00,19.6,50
2026-09-19T19:00,18.5,55
2026-09-19T20:00,17.3,59
2026-09-19T21:00,16.4,68
2026-09-19T22:00,15.6,77
2026-09-19T23:00,15.5,76
2026-09-20T00:00,15.4,77
2026-09-20T01:00,15.4,78
2026-09-20T02:00,15.5,77
2026-09-20T03:00,15.5,79
2026-09-20T04:00,15.0,80
2026-09-20T05:00,13.6,79
2026-09-20T06:00,13.0,79
2026-09-20T07:00,13.0,78
2026-09-20T08:00,12.9,78
2026-09-20T09:00,14.0,72
2026-09-20T10:00,14.7,65
2026-09-20T11:00,15.1,62
2026-09-20T12:00,15.7,57
2026-09-20T13:00,16.2,54
2026-09-20T14:00,16.6,52
2026-09-20T15:00,17.0,51
2026-09-20T16:00,16.9,52
2026-09-20T17:00,16.2,56
2026-09-20T18:00,15.0,63
2026-09-20T19:00,14.0,68
2026-09-20T20:00,13.4,70
2026-09-20T21:00,13.0,72
2026-09-20T22:00,12.3,75
