latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.057774,-2.704697,,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-22T00:00,18.3,81
2026-09-22T01:00,17.1,86
2026-09-22T02:00,16.7,86
2026-09-22T03:00,16.3,86
2026-09-22T04:00,15.9,89
2026-09-22T05:00,16.2,88
2026-09-22T06:00,15.5,91
2026-09-22T07:00,15.3,92
2026-09-22T08:00,15.6,89
2026-09-22T09:00,16.6,87
2026-09-22T10:00,18.1,80
2026-09-22T11:00,19.8,74
2026-09-22T12:00,21.3,67
2026-09-22T13:00,22.2,62
2026-09-22T14:00,22.6,60
2026-09-22T15:00,22.7,59
2026-09-22T16:00,22.8,58
2026-09-22T17:00,22.7,59
2026-09-22T18:00,22.4,60
2026-09-22T19:00,21.7,63
2026-09-22T20:00,20.8,71
2026-09-22T21:00,19.8,76
2026-09-22T22:00,19.2,79
2026-09-22T23:00,18.8,82
2026-09-23T00:00,18.3,83
2026-09-23T01:00,18.2,83
2026-09-23T02:00,17.9,85
2026-09-23T03:00,17.8,84
2026-09-23T04:00,17.1,89
2026-09-23T05:00,16.8,88
2026-09-23T06:00,16.0,88
2026-09-23T07:00,16.1,89
2026-09-23T08:00,16.2,89
2026-09-23T09:00,16.7,81
2026-09-23T10:00,17.2,79
2026-09-23T11:00,17.7,80
2026-09-23T12:00,18.2,65
2026-09-23T13:00,19.7,54
2026-09-23T14:00,19.9,52
2026-09-23T15:00,19.1,49
2026-09-23T16:00,18.9,45
2026-09-23T17:00,18.2,45
2026-09-23T18:00,16.9,50
2026-09-23T19:00,15.4,55
2026-09-23T20:00,13.6,63
2026-09-23T21:00,13.0,61
2026-09-23T22:00,12.7,62
2026-09-23T23:00,11.4,70
2026-09-24T00:00,11.2,70
2026-09-24T01:00,10.2,76
2026-09-24T02:00,9.4,80
2026-09-24T03:00,8.5,84
2026-09-24T04:00,8.0,86
2026-09-24T05:00,7.4,87
2026-09-24T06:00,7.2,89
2026-09-24T07:00,7.8,87
2026-09-24T08:00,8.8,84
2026-09-24T09:00,10.5,80
2026-09-24T10:00,12.9,74
2026-09-24T11:00,14.9,69
2026-09-24T12:00,16.5,65
2026-09-24T13:00,17.8,61
2026-09-24T14:00,18.8,58
2026-09-24T15:00,19.5,56
2026-09-24T16:00,19.6,56
2026-09-24T17:00,19.0,60
2026-09-24T18:00,17.9,66
2026-09-24T19:00,16.8,71
2026-09-24T20:00,16.1,74
2026-09-24T21:00,15.6,75
2026-09-24T22:00,15.0,78
2026-09-24T23:00,14.3,82
2026-09-25T00:00,13.5,88
2026-09-25T01:00,13.0,92
2026-09-25T02:00,12.7,94
2026-09-25T03:00,12.6,96
2026-09-25T04:00,12.4,97
2026-09-25T05:00,11.9,98
2026-09-25T06:00,11.4,100
2026-09-25T07:00,11.2,100
2026-09-25T08:00,11.7,100
2026-09-25T09:00,12.7,99
2026-09-25T10:00,13.7,97
2026-09-25T11:00,15.1,93
2026-09-25T12:00,16.7,87
2026-09-25T13:00,17.6,82
2026-09-25T14:00,17.5,79
2026-09-25T15:00,16.7,77
2026-09-25T16:00,15.8,77
2026-09-25T17:00,14.9,80
2026-09-25T18:00,14.0,86
2026-09-25T19:00,13.2,89
2026-09-25T20:00,13.0,88
2026-09-25T21:00,12.9,84
2026-09-25T22:00,12.6,83
2026-09-25T23:00,11.8,85
2026-09-26T00:00,10.7,89
2026-09-26T01:00,9.6,93
2026-09-26T02:00,8.5,96
2026-09-26T03:00,7.3,98
2026-09-26T04:00,6.4,99
2026-09-26T05:00,5.6,100
2026-09-26T06:00,5.2,100
2026-09-26T07:00,5.8,98
2026-09-26T08:00,8.3,93
2026-09-26T09:00,11.8,87
2026-09-26T10:00,14.8,80
