latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.057774,-2.704697,,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-10T00:00,13.2,67
2026-09-10T01:00,12.4,71
2026-09-10T02:00,11.3,77
2026-09-10T03:00,11.2,77
2026-09-10T04:00,10.3,85
2026-09-10T05:00,10.2,81
2026-09-10T06:00,10.2,81
2026-09-10T07:00,9.9,87
2026-09-10T08:00,11.1,86
2026-09-10T09:00,13.5,75
2026-09-10T10:00,15.1,66
2026-09-10T11:00,16.4,66
2026-09-10T12:00,17.2,64
2026-09-10T13:00,17.3,67
2026-09-10T14:00,17.4,68
2026-09-10T15:00,18.2,65
2026-09-10T16:00,18.2,64
2026-09-10T17:00,17.7,69
2026-09-10T18:00,17.2,77
2026-09-10T19:00,16.8,81
2026-09-10T20:00,16.3,88
2026-09-10T21:00,16.0,93
2026-09-10T22:00,16.4,90
2026-09-10T23:00,16.0,86
2026-09-11T00:00,15.3,88
2026-09-11T01:00,15.2,86
2026-09-11T02:00,15.1,87
2026-09-11T03:00,14.4,91
2026-09-11T04:00,14.9,90
2026-09-11T05:00,15.1,91
2026-09-11T06:00,15.5,88
2026-09-11T07:00,14.9,89
2026-09-11T08:00,15.2,86
2026-09-11T09:00,16.6,77
2026-09-11T10:00,18.0,65
2026-09-11T11:00,18.5,61
2026-09-11T12:00,19.1,58
2026-09-11T13:00,19.7,53
2026-09-11T14:00,20.1,53
2026-09-11T15:00,20.6,50
2026-09-11T16:00,21.0,44
2026-09-11T17:00,20.7,45
2026-09-11T18:00,20.2,46
2026-09-11T19:00,18.8,53
2026-09-11T20:00,17.0,61
2026-09-11T21:00,15.6,66
2026-09-11T22:00,14.0,75
2026-09-11T23:00,14.0,72
2026-09-12T00:00,13.0,79
2026-09-12T01:00,12.4,82
2026-09-12T02:00,11.7,85
2026-09-12T03:00,11.5,87
2026-09-12T04:00,11.2,88
2026-09-12T05:00,11.8,87
2026-09-12T06:00,13.2,83
2026-09-12T07:00,14.1,85
2026-09-12T08:00,14.8,86
2026-09-12T09:00,16.2,82
2026-09-12T10:00,17.4,80
2026-09-12T11:00,18.2,79
2026-09-12T12:00,19.1,76
2026-09-12T13:00,19.5,75
2026-09-12T14:00,19.1,80
2026-09-12T15:00,18.1,87
2026-09-12T16:00,17.5,92
2026-09-12T17:00,17.6,93
2026-09-12T18:00,18.0,91
2026-09-12T19:00,18.3,90
2026-09-12T20:00,18.3,90
2026-09-12T21:00,18.2,91
2026-09-12T22:00,18.0,92
2026-09-12T23:00,17.7,92
2026-09-13T00:00,17.3,91
2026-09-13T01:00,16.8,91
2026-09-13T02:00,16.3,91
2026-09-13T03:00,15.8,92
2026-09-13T04:00,15.3,93
2026-09-13T05:00,14.8,94
2026-09-13T06:00,14.3,94
2026-09-13T07:00,14.3,94
2026-09-13T08:00,14.9,92
2026-09-13T09:00,16.0,90
2026-09-13T10:00,17.1,86
2026-09-13T11:00,17.9,81
2026-09-13T12:00,18.7,74
2026-09-13T13:00,19.4,69
2026-09-13T14:00,20.0,65
2026-09-13T15:00,20.6,61
2026-09-13T16:00,20.6,61
2026-09-13T17:00,19.9,66
2026-09-13T18:00,18.7,73
2026-09-13T19:00,17.7,80
2026-09-13T20:00,17.2,84
2026-09-13T21:00,16.8,86
2026-09-13T22:00,16.5,88
2026-09-13T23:00,15.9,89
2026-09-14T00:00,15.4,90
2026-09-14T01:00,15.1,90
2026-09-14T02:00,15.3,91
2026-09-14T03:00,15.9,91
2026-09-14T04:00,16.3,92
2026-09-14T05:00,16.5,94
2026-09-14T06:00,16.6,95
2026-09-14T07:00,17.0,96
2026-09-14T08:00,18.1,94
2026-09-14T09:00,19.5,91
2026-09-14T10:00,20.7,88
2026-09-14T11:00,21.4,84
2026-09-14T12:00,21.8,80
2026-09-14T13:00,22.0,76
2026-09-14T14:00,22.0,73
2026-09-14T15:00,21.8,71
2026-09-14T16:00,21.5,71
2026-09-14T17:00,21.1,73
2026-09-14T18:00,20.5,77
2026-09-14T19:00,20.0,81
2026-09-14T20:00,19.5,85
2026-09-14T21:00,19.0,89
2026-09-14T22:00,18.5,91
2026-09-14T23:00,18.2,91
2026-09-15T00:00,18.0,90
2026-09-15T01:00,17.8,89
2026-09-15T02:00,17.4,90
2026-09-15T03:00,17.1,91
2026-09-15T04:00,16.8,92
2026-09-15T05:00,16.6,93
2026-09-15T06:00,16.4,93
2026-09-15T07:00,16.4,91
2026-09-15T08:00,16.3,86
2026-09-15T09:00,16.4,79
2026-09-15T10:00,16.6,72
2026-09-15T11:00,17.1,65
2026-09-15T12:00,17.9,57
2026-09-15T13:00,18.3,52
2026-09-15T14:00,18.1,51
2026-09-15T15:00,17.6,53
2026-09-15T16:00,17.0,56
2026-09-15T17:00,16.4,61
