latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.057774,-2.704697,,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-16T00:00,13.8,85
2026-09-16T01:00,13.3,86
2026-09-16T02:00,12.9,85
2026-09-16T03:00,12.4,84
2026-09-16T04:00,11.9,88
2026-09-16T05:00,12.2,86
2026-09-16T06:00,12.0,87
2026-09-16T07:00,11.8,87
2026-09-16T08:00,13.3,83
2026-09-16T09:00,14.1,78
2026-09-16T10:00,14.9,72
2026-09-16T11:00,16.5,60
2026-09-16T12:00,16.9,60
2026-09-16T13:00,16.7,61
2026-09-16T14:00,16.9,61
2026-09-16T15:00,17.1,59
2026-09-16T16:00,17.6,55
2026-09-16T17:00,16.7,60
2026-09-16T18:00,16.2,63
2026-09-16T19:00,15.2,69
2026-09-16T20:00,14.8,72
2026-09-16T21:00,14.6,73
2026-09-16T22:00,14.2,75
2026-09-16T23:00,13.7,82
2026-09-17T00:00,13.4,83
2026-09-17T01:00,13.4,82
2026-09-17T02:00,13.0,83
2026-09-17T03:00,14.0,82
2026-09-17T04:00,14.2,85
2026-09-17T05:00,14.2,91
2026-09-17T06:00,14.6,91
2026-09-17T07:00,15.3,87
2026-09-17T08:00,15.0,82
2026-09-17T09:00,15.3,70
2026-09-17T10:00,16.1,63
2026-09-17T11:00,16.9,50
2026-09-17T12:00,17.4,47
2026-09-17T13:00,17.3,49
2026-09-17T14:00,17.6,47
2026-09-17T15:00,17.6,45
2026-09-17T16:00,16.6,52
2026-09-17T17:00,16.9,54
2026-09-17T18:00,15.5,63
2026-09-17T19:00,15.1,67
2026-09-17T20:00,14.0,73
2026-09-17T21:00,14.3,71
2026-09-17T22:00,13.2,75
2026-09-17T23:00,12.4,80
2026-09-18T00:00,12.0,82
2026-09-18T01:00,12.3,81
2026-09-18T02:00,11.4,83
2026-09-18T03:00,11.3,82
2026-09-18T04:00,11.3,83
2026-09-18T05:00,11.5,81
2026-09-18T06:00,11.6,81
2026-09-18T07:00,11.5,81
2026-09-18T08:00,12.2,79
2026-09-18T09:00,13.2,77
2026-09-18T10:00,14.0,74
2026-09-18T11:00,14.0,76
2026-09-18T12:00,14.3,75
2026-09-18T13:00,14.5,75
2026-09-18T14:00,15.0,75
2026-09-18T15:00,15.4,74
2026-09-18T16:00,15.6,75
2026-09-18T17:00,15.4,77
2026-09-18T18:00,14.9,80
2026-09-18T19:00,14.6,83
2026-09-18T20:00,14.9,85
2026-09-18T21:00,15.3,87
2026-09-18T22:00,15.7,88
2026-09-18T23:00,15.8,88
2026-09-19T00:00,15.8,87
2026-09-19T01:00,15.9,87
2026-09-19T02:00,16.0,87
2026-09-19T03:00,16.1,88
2026-09-19T04:00,16.1,88
2026-09-19T05:00,16.1,87
2026-09-19T06:00,16.0,86
2026-09-19T07:00,16.1,85
2026-09-19T08:00,16.8,83
2026-09-19T09:00,17.7,82
2026-09-19T10:00,18.4,81
2026-09-19T11:00,18.6,83
2026-09-19T12:00,18.6,86
2026-09-19T13:00,18.8,87
2026-09-19T14:00,19.2,83
2026-09-19T15:00,19.8,76
2026-09-19T16:00,20.0,72
2026-09-19T17:00,19.8,75
2026-09-19T18:00,19.2,81
2026-09-19T19:00,18.6,85
2026-09-19T20:00,17.8,85
2026-09-19T21:00,16.9,82
2026-09-19T22:00,16.0,81
2026-09-19T23:00,15.3,82
2026-09-20T00:00,14.6,83
2026-09-20T01:00,14.0,84
2026-09-20T02:00,13.5,85
2026-09-20T03:00,13.0,86
2026-09-20T04:00,12.6,86
2026-09-20T05:00,12.1,87
2026-09-20T06:00,11.6,87
2026-09-20T07:00,11.6,86
2026-09-20T08:00,12.3,81
2026-09-20T09:00,13.5,75
2026-09-20T10:00,14.5,69
2026-09-20T11:00,15.0,65
2026-09-20T12:00,15.5,62
2026-09-20T13:00,15.8,60
2026-09-20T14:00,16.3,58
2026-09-20T15:00,16.8,57
2026-09-20T16:00,16.9,57
2026-09-20T17:00,16.3,60
2026-09-20T18:00,15.2,66
2026-09-20T19:00,14.3,71
2026-09-20T20:00,13.7,76
2026-09-20T21:00,13.3,82
2026-09-20T22:00,12.9,86
2026-09-20T23:00,12.2,89
2026-09-21T00:00,11.4,91
2026-09-21T01:00,11.0,92
2026-09-21T02:00,11.1,92
2026-09-21T03:00,11.6,92
2026-09-21T04:00,12.0,92
2026-09-21T05:00,12.2,94
2026-09-21T06:00,12.5,96
2026-09-21T07:00,13.2,97
2026-09-21T08:00,14.8,95
2026-09-21T09:00,16.8,91
2026-09-21T10:00,18.6,87
