latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.057774,-2.704697,,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-09T00:00,13.7,83
2026-09-09T01:00,13.6,81
2026-09-09T02:00,12.7,82
2026-09-09T03:00,12.3,83
2026-09-09T04:00,12.3,79
2026-09-09T05:00,12.4,79
2026-09-09T06:00,11.9,84
2026-09-09T07:00,11.8,83
2026-09-09T08:00,12.7,80
2026-09-09T09:00,13.9,73
2026-09-09T10:00,15.2,65
2026-09-09T11:00,16.4,57
2026-09-09T12:00,16.8,56
2026-09-09T13:00,17.6,52
2026-09-09T14:00,17.8,51
2026-09-09T15:00,18.3,49
2026-09-09T16:00,18.2,49
2026-09-09T17:00,18.2,47
2026-09-09T18:00,17.7,50
2026-09-09T19:00,16.7,54
2026-09-09T20:00,15.9,57
2026-09-09T21:00,14.6,63
2026-09-09T22:00,13.3,69
2026-09-09T23:00,12.4,73
2026-09-10T00:00,11.6,77
2026-09-10T01:00,11.7,75
2026-09-10T02:00,10.8,80
2026-09-10T03:00,10.1,81
2026-09-10T04:00,9.8,82
2026-09-10T05:00,9.5,83
2026-09-10T06:00,9.9,82
2026-09-10T07:00,9.5,87
2026-09-10T08:00,11.0,77
2026-09-10T09:00,13.2,75
2026-09-10T10:00,15.0,71
2026-09-10T11:00,16.3,69
2026-09-10T12:00,17.6,64
2026-09-10T13:00,18.0,64
2026-09-10T14:00,17.4,70
2026-09-10T15:00,18.6,61
2026-09-10T16:00,18.6,61
2026-09-10T17:00,17.6,70
2026-09-10T18:00,16.8,79
2026-09-10T19:00,16.6,79
2026-09-10T20:00,16.1,86
2026-09-10T21:00,16.1,89
2026-09-10T22:00,16.1,91
2026-09-10T23:00,16.1,94
2026-09-11T00:00,15.9,96
2026-09-11T01:00,16.0,93
2026-09-11T02:00,15.7,90
2026-09-11T03:00,15.4,90
2026-09-11T04:00,14.6,91
2026-09-11T05:00,14.0,92
2026-09-11T06:00,13.5,92
2026-09-11T07:00,14.0,91
2026-09-11T08:00,14.6,90
2026-09-11T09:00,15.8,84
2026-09-11T10:00,16.8,78
2026-09-11T11:00,17.8,72
2026-09-11T12:00,18.6,66
2026-09-11T13:00,19.1,61
2026-09-11T14:00,19.4,59
2026-09-11T15:00,19.4,58
2026-09-11T16:00,19.1,59
2026-09-11T17:00,18.4,62
2026-09-11T18:00,17.4,66
2026-09-11T19:00,16.3,70
2026-09-11T20:00,15.2,74
2026-09-11T21:00,14.0,79
2026-09-11T22:00,12.7,83
2026-09-11T23:00,10.9,88
2026-09-12T00:00,9.1,93
2026-09-12T01:00,7.9,96
2026-09-12T02:00,7.8,96
2026-09-12T03:00,8.4,93
2026-09-12T04:00,9.2,91
2026-09-12T05:00,10.0,90
2026-09-12T06:00,11.1,89
2026-09-12T07:00,12.2,88
2026-09-12T08:00,13.7,86
2026-09-12T09:00,15.2,83
2026-09-12T10:00,16.5,81
2026-09-12T11:00,17.2,82
2026-09-12T12:00,17.6,84
2026-09-12T13:00,18.0,86
2026-09-12T14:00,18.4,87
2026-09-12T15:00,18.8,87
2026-09-12T16:00,19.2,87
2026-09-12T17:00,19.4,86
2026-09-12T18:00,19.6,85
2026-09-12T19:00,19.6,84
2026-09-12T20:00,19.4,85
2026-09-12T21:00,19.1,87
2026-09-12T22:00,18.6,89
2026-09-12T23:00,18.0,91
2026-09-13T00:00,17.3,94
2026-09-13T01:00,16.8,96
2026-09-13T02:00,16.7,97
2026-09-13T03:00,17.0,97
2026-09-13T04:00,17.1,97
2026-09-13T05:00,17.1,96
2026-09-13T06:00,16.9,94
2026-09-13T07:00,16.9,91
2026-09-13T08:00,17.1,88
2026-09-13T09:00,17.5,84
2026-09-13T10:00,18.0,81
2026-09-13T11:00,18.7,78
2026-09-13T12:00,19.5,76
2026-09-13T13:00,20.1,74
2026-09-13T14:00,20.3,73
2026-09-13T15:00,20.4,72
2026-09-13T16:00,20.2,73
2026-09-13T17:00,19.8,77
2026-09-13T18:00,19.3,82
2026-09-13T19:00,18.6,87
2026-09-13T20:00,17.9,91
2026-09-13T21:00,17.1,94
2026-09-13T22:00,16.3,97
2026-09-13T23:00,15.5,98
2026-09-14T00:00,14.8,98
2026-09-14T01:00,14.1,98
2026-09-14T02:00,13.3,98
2026-09-14T03:00,12.6,99
2026-09-14T04:00,12.1,99
2026-09-14T05:00,12.0,98
2026-09-14T06:00,12.2,97
2026-09-14T07:00,12.8,96
2026-09-14T08:00,14.2,95
2026-09-14T09:00,16.1,94
2026-09-14T10:00,17.8,92
2026-09-14T11:00,19.4,89
2026-09-14T12:00,20.8,85
2026-09-14T13:00,21.7,82
2026-09-14T14:00,22.1,80
2026-09-14T15:00,22.0,78
2026-09-14T16:00,21.7,78
2026-09-14T17:00,21.3,80
2026-09-14T18:00,20.6,84
2026-09-14T19:00,20.0,87
2026-09-14T20:00,19.5,89
2026-09-14T21:00,18.9,90
2026-09-14T22:00,18.5,91
2026-09-14T23:00,18.5,90
2026-09-15T00:00,18.1,91
2026-09-15T01:00,17.9,91
2026-09-15T02:00,17.6,91
2026-09-15T03:00,17.4,92
2026-09-15T04:00,17.3,92
2026-09-15T05:00,17.2,92
2026-09-15T06:00,17.2,92
2026-09-15T07:00,17.3,91
2026-09-15T08:00,17.7,89
2026-09-15T09:00,18.3,86
2026-09-15T10:00,19.0,83
2026-09-15T11:00,19.7,80
2026-09-15T12:00,20.2,77
2026-09-15T13:00,20.4,75
2026-09-15T14:00,20.2,73
2026-09-15T15:00,19.7,71
2026-09-15T16:00,19.1,70
2026-09-15T17:00,18.3,69
2026-09-15T18:00,17.6,69
2026-09-15T19:00,16.9,69
2026-09-15T20:00,16.3,70
2026-09-15T21:00,15.6,73
2026-09-15T22:00,14.9,76
2026-09-15T23:00,14.1,80
2026-09-16T00:00,13.4,85
2026-09-16T01:00,12.7,89
2026-09-16T02:00,11.9,93
2026-09-16T03:00,11.2,95
2026-09-16T04:00,10.6,96
2026-09-16T05:00,10.2,96
2026-09-16T06:00,10.0,94
2026-09-16T07:00,10.2,91
2026-09-16T08:00,10.9,85
2026-09-16T09:00,12.2,78
2026-09-16T10:00,13.7,70
