latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.057774,-2.704697,,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-13T00:00,18.3,92
2026-09-13T01:00,18.1,93
2026-09-13T02:00,18.2,92
2026-09-13T03:00,18.0,93
2026-09-13T04:00,17.9,94
2026-09-13T05:00,17.8,93
2026-09-13T06:00,17.8,94
2026-09-13T07:00,17.9,94
2026-09-13T08:00,18.2,92
2026-09-13T09:00,18.7,91
2026-09-13T10:00,19.1,90
2026-09-13T11:00,20.0,84
2026-09-13T12:00,20.6,78
2026-09-13T13:00,21.5,73
2026-09-13T14:00,21.9,72
2026-09-13T15:00,22.0,71
2026-09-13T16:00,21.8,72
2026-09-13T17:00,21.6,74
2026-09-13T18:00,21.6,74
2026-09-13T19:00,21.1,79
2026-09-13T20:00,20.3,83
2026-09-13T21:00,19.4,86
2026-09-13T22:00,19.0,88
2026-09-13T23:00,18.6,89
2026-09-14T00:00,18.5,91
2026-09-14T01:00,18.6,90
2026-09-14T02:00,18.2,87
2026-09-14T03:00,17.9,86
2026-09-14T04:00,17.7,86
2026-09-14T05:00,17.5,86
2026-09-14T06:00,17.6,84
2026-09-14T07:00,17.5,86
2026-09-14T08:00,18.0,84
2026-09-14T09:00,18.2,85
2026-09-14T10:00,18.1,93
2026-09-14T11:00,20.4,83
2026-09-14T12:00,20.3,87
2026-09-14T13:00,21.6,77
2026-09-14T14:00,23.1,63
2026-09-14T15:00,22.5,63
2026-09-14T16:00,22.0,66
2026-09-14T17:00,22.1,64
2026-09-14T18:00,21.5,66
2026-09-14T19:00,20.7,70
2026-09-14T20:00,20.1,76
2026-09-14T21:00,19.6,81
2026-09-14T22:00,19.3,83
2026-09-14T23:00,19.2,83
2026-09-15T00:00,18.9,83
2026-09-15T01:00,18.3,85
2026-09-15T02:00,18.0,79
2026-09-15T03:00,17.7,83
2026-09-15T04:00,17.7,87
2026-09-15T05:00,17.6,88
2026-09-15T06:00,17.7,87
2026-09-15T07:00,17.2,95
2026-09-15T08:00,17.3,87
2026-09-15T09:00,16.7,82
2026-09-15T10:00,17.0,77
2026-09-15T11:00,17.4,75
2026-09-15T12:00,17.9,73
2026-09-15T13:00,18.3,69
2026-09-15T14:00,18.4,62
2026-09-15T15:00,18.4,53
2026-09-15T16:00,18.0,49
2026-09-15T17:00,17.3,52
2026-09-15T18:00,16.3,59
2026-09-15T19:00,15.4,67
2026-09-15T20:00,14.6,75
2026-09-15T21:00,13.9,83
2026-09-15T22:00,13.4,88
2026-09-15T23:00,13.1,89
2026-09-16T00:00,13.1,87
2026-09-16T01:00,12.9,86
2026-09-16T02:00,12.6,86
2026-09-16T03:00,12.1,86
2026-09-16T04:00,11.7,86
2026-09-16T05:00,11.3,88
