latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.926643,-4.230377,,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-19T00:00,16.0,95
2026-09-19T01:00,16.1,95
2026-09-19T02:00,16.2,95
2026-09-19T03:00,16.3,94
2026-09-19T04:00,16.3,95
2026-09-19T05:00,16.2,97
2026-09-19T06:00,16.4,98
2026-09-19T07:00,16.3,94
2026-09-19T08:00,16.3,94
2026-09-19T09:00,16.4,93
2026-09-19T10:00,16.7,81
2026-09-19T11:00,16.9,73
2026-09-19T12:00,17.4,65
2026-09-19T13:00,17.5,64
2026-09-19T14:00,17.3,71
2026-09-19T15:00,16.8,69
2026-09-19T16:00,17.2,71
2026-09-19T17:00,16.7,77
2026-09-19T18:00,16.3,81
2026-09-19T19:00,16.0,84
2026-09-19T20:00,15.4,82
2026-09-19T21:00,14.8,82
2026-09-19T22:00,14.4,75
2026-09-19T23:00,13.0,67
2026-09-20T00:00,13.0,79
2026-09-20T01:00,12.8,81
2026-09-20T02:00,12.1,81
2026-09-20T03:00,11.9,82
2026-09-20T04:00,11.3,80
2026-09-20T05:00,11.3,83
2026-09-20T06:00,10.8,80
2026-09-20T07:00,10.6,79
2026-09-20T08:00,12.0,75
2026-09-20T09:00,13.3,69
2026-09-20T10:00,14.1,61
2026-09-20T11:00,14.6,58
2026-09-20T12:00,15.2,56
2026-09-20T13:00,15.5,55
2026-09-20T14:00,15.6,54
2026-09-20T15:00,15.5,54
2026-09-20T16:00,15.2,57
2026-09-20T17:00,15.0,60
2026-09-20T18:00,14.2,67
2026-09-20T19:00,11.3,75
2026-09-20T20:00,10.5,83
2026-09-20T21:00,10.4,73
2026-09-20T22:00,10.5,73
2026-09-20T23:00,10.2,79
2026-09-21T00:00,10.7,85
2026-09-21T01:00,10.7,82
2026-09-21T02:00,10.9,83
2026-09-21T03:00,10.9,84
2026-09-21T04:00,13.1,84
2026-09-21T05:00,13.4,88
2026-09-21T06:00,13.2,90
2026-09-21T07:00,13.6,100
2026-09-21T08:00,13.7,97
2026-09-21T09:00,14.1,94
2026-09-21T10:00,14.5,91
2026-09-21T11:00,15.0,90
2026-09-21T12:00,15.5,92
2026-09-21T13:00,15.9,93
2026-09-21T14:00,16.1,93
2026-09-21T15:00,16.2,92
2026-09-21T16:00,16.2,92
2026-09-21T17:00,16.0,93
2026-09-21T18:00,15.8,94
2026-09-21T19:00,15.6,95
2026-09-21T20:00,15.3,96
2026-09-21T21:00,15.0,97
2026-09-21T22:00,14.8,98
2026-09-21T23:00,14.8,98
2026-09-22T00:00,14.9,97
2026-09-22T01:00,15.0,97
2026-09-22T02:00,14.9,97
2026-09-22T03:00,14.8,97
2026-09-22T04:00,14.7,97
2026-09-22T05:00,14.6,97
2026-09-22T06:00,14.5,97
2026-09-22T07:00,14.6,97
2026-09-22T08:00,15.0,96
2026-09-22T09:00,15.5,94
2026-09-22T10:00,16.0,91
2026-09-22T11:00,16.4,87
2026-09-22T12:00,16.7,83
2026-09-22T13:00,16.9,80
2026-09-22T14:00,17.2,78
2026-09-22T15:00,17.3,77
2026-09-22T16:00,17.1,78
2026-09-22T17:00,16.4,82
2026-09-22T18:00,15.3,87
2026-09-22T19:00,14.4,91
2026-09-22T20:00,14.1,93
2026-09-22T21:00,14.1,93
2026-09-22T22:00,14.1,93
2026-09-22T23:00,14.1,93
2026-09-23T00:00,14.1,93
2026-09-23T01:00,14.2,93
2026-09-23T02:00,14.4,95
2026-09-23T03:00,14.7,97
2026-09-23T04:00,14.6,97
2026-09-23T05:00,13.7,95
2026-09-23T06:00,12.4,91
2026-09-23T07:00,11.7,87
2026-09-23T08:00,12.0,85
2026-09-23T09:00,12.8,83
2026-09-23T10:00,13.6,81
2026-09-23T11:00,14.0,77
2026-09-23T12:00,14.3,73
2026-09-23T13:00,14.6,70
2026-09-23T14:00,15.0,67
2026-09-23T15:00,15.3,65
2026-09-23T16:00,15.1,65
2026-09-23T17:00,13.8,70
2026-09-23T18:00,12.0,79
2026-09-23T19:00,10.3,86
2026-09-23T20:00,8.8,91
2026-09-23T21:00,7.4,94
2026-09-23T22:00,6.6,96
2026-09-23T23:00,6.6,95
2026-09-24T00:00,7.1,93
2026-09-24T01:00,7.5,92
2026-09-24T02:00,7.5,92
2026-09-24T03:00,7.3,93
2026-09-24T04:00,7.1,94
2026-09-24T05:00,6.7,95
2026-09-24T06:00,6.4,96
2026-09-24T07:00,6.8,94
2026-09-24T08:00,8.8,87
2026-09-24T09:00,11.5,78
2026-09-24T10:00,13.7,71
2026-09-24T11:00,13.3,75
2026-09-24T12:00,14.9,71
2026-09-24T13:00,16.0,69
2026-09-24T14:00,16.4,70
2026-09-24T15:00,16.5,72
2026-09-24T16:00,16.2,76
2026-09-24T17:00,15.9,80
2026-09-24T18:00,15.5,84
2026-09-24T19:00,15.2,87
2026-09-24T20:00,15.1,89
2026-09-24T21:00,15.0,90
2026-09-24T22:00,14.9,90
2026-09-24T23:00,14.7,90
2026-09-25T00:00,14.5,91
2026-09-25T01:00,14.2,91
2026-09-25T02:00,13.7,92
2026-09-25T03:00,13.1,93
2026-09-25T04:00,12.4,93
2026-09-25T05:00,11.7,94
2026-09-25T06:00,11.3,93
2026-09-25T07:00,11.2,91
2026-09-25T08:00,11.5,87
2026-09-25T09:00,12.3,81
2026-09-25T10:00,13.2,74
2026-09-25T11:00,14.3,70
2026-09-25T12:00,15.0,68
2026-09-25T13:00,15.3,70
2026-09-25T14:00,15.1,74
2026-09-25T15:00,14.9,74
2026-09-25T16:00,14.6,75
2026-09-25T17:00,14.2,76
2026-09-25T18:00,13.9,77
2026-09-25T19:00,13.7,79
2026-09-25T20:00,13.6,80
2026-09-25T21:00,13.5,82
2026-09-25T22:00,13.4,84
2026-09-25T23:00,13.3,87
2026-09-26T00:00,13.3,88
2026-09-26T01:00,13.2,89
2026-09-26T02:00,13.2,89
2026-09-26T03:00,13.1,89
2026-09-26T04:00,13.1,88
2026-09-26T05:00,13.1,87
2026-09-26T06:00,13.2,85
2026-09-26T07:00,13.3,84
2026-09-26T08:00,13.6,83
2026-09-26T09:00,14.0,81
2026-09-26T10:00,14.4,80
2026-09-26T11:00,14.9,78
2026-09-26T12:00,15.2,77
2026-09-26T13:00,15.4,77
2026-09-26T14:00,15.4,77
2026-09-26T15:00,15.2,79
2026-09-26T16:00,15.0,80
2026-09-26T17:00,14.7,82
2026-09-26T18:00,14.4,84
2026-09-26T19:00,14.1,86
2026-09-26T20:00,13.9,87
2026-09-26T21:00,13.6,89
2026-09-26T22:00,13.4,90
2026-09-26T23:00,13.1,91
2026-09-27T00:00,12.8,92
2026-09-27T01:00,12.6,93
2026-09-27T02:00,12.3,94
2026-09-27T03:00,11.9,96
2026-09-27T04:00,11.5,97
2026-09-27T05:00,11.2,98
2026-09-27T06:00,11.1,98
2026-09-27T07:00,11.2,98
2026-09-27T08:00,11.7,96
2026-09-27T09:00,12.5,94
2026-09-27T10:00,13.4,92
2026-09-27T11:00,14.4,89
2026-09-27T12:00,15.2,86
2026-09-27T13:00,15.7,85
2026-09-27T14:00,15.8,84
2026-09-27T15:00,15.7,83
2026-09-27T16:00,15.4,82
2026-09-27T17:00,15.0,82
2026-09-27T18:00,14.7,82
2026-09-27T19:00,14.6,82
2026-09-27T20:00,14.6,84
2026-09-27T21:00,14.7,86
2026-09-27T22:00,14.9,89
2026-09-27T23:00,15.1,91
2026-09-28T00:00,15.2,94
2026-09-28T01:00,15.3,96
2026-09-28T02:00,15.3,97
2026-09-28T03:00,15.2,98
2026-09-28T04:00,15.0,99
2026-09-28T05:00,14.9,99
2026-09-28T06:00,14.8,98
2026-09-28T07:00,14.8,97
2026-09-28T08:00,14.8,94
2026-09-28T09:00,15.0,89
2026-09-28T10:00,15.1,84
2026-09-28T11:00,15.3,79
2026-09-28T12:00,15.3,75
2026-09-28T13:00,15.2,73
2026-09-28T14:00,14.8,72
2026-09-28T15:00,14.3,73
2026-09-28T16:00,13.7,74
2026-09-28T17:00,13.1,75
2026-09-28T18:00,12.6,77
2026-09-28T19:00,12.1,79
2026-09-28T20:00,11.8,80
2026-09-28T21:00,11.7,81
2026-09-28T22:00,11.6,82
2026-09-28T23:00,11.4,84
2026-09-29T00:00,11.3,85
2026-09-29T01:00,11.1,85
2026-09-29T02:00,10.8,86
2026-09-29T03:00,10.2,87
2026-09-29T04:00,9.7,87
2026-09-29T05:00,9.2,87
2026-09-29T06:00,9.1,87
2026-09-29T07:00,9.3,86
2026-09-29T08:00,10.1,84
2026-09-29T09:00,11.4,82
2026-09-29T10:00,13.0,79
2026-09-29T11:00,14.5,77
2026-09-29T12:00,15.8,75
2026-09-29T13:00,16.6,74
2026-09-29T14:00,16.8,74
2026-09-29T15:00,16.6,74
2026-09-29T16:00,16.2,74
2026-09-29T17:00,15.6,76
2026-09-29T18:00,15.0,77
2026-09-29T19:00,14.6,78
2026-09-29T20:00,14.3,80
2026-09-29T21:00,14.0,83
2026-09-29T22:00,13.7,86
2026-09-29T23:00,13.5,89
2026-09-30T00:00,13.3,91
2026-09-30T01:00,13.1,93
2026-09-30T02:00,13.1,94
2026-09-30T03:00,13.0,95
2026-09-30T04:00,13.1,95
2026-09-30T05:00,13.2,95
2026-09-30T06:00,13.3,94
2026-09-30T07:00,13.5,93
2026-09-30T08:00,13.8,91
2026-09-30T09:00,14.2,89
2026-09-30T10:00,14.7,86
2026-09-30T11:00,15.2,83
2026-09-30T12:00,15.5,81
2026-09-30T13:00,15.6,81
2026-09-30T14:00,15.5,82
2026-09-30T15:00,15.1,84
2026-09-30T16:00,14.5,86
2026-09-30T17:00,14.0,89
2026-09-30T18:00,13.5,92
2026-09-30T19:00,13.1,94
2026-09-30T20:00,12.8,95
2026-09-30T21:00,12.6,95
2026-09-30T22:00,12.4,94
2026-09-30T23:00,12.3,93
2026-10-01T00:00,12.2,92
2026-10-01T01:00,12.2,92
2026-10-01T02:00,12.2,92
2026-10-01T03:00,12.3,93
2026-10-01T04:00,12.4,94
2026-10-01T05:00,12.6,95
2026-10-01T06:00,12.7,95
2026-10-01T07:00,12.8,96
2026-10-01T08:00,12.8,96
2026-10-01T09:00,12.8,96
2026-10-01T10:00,12.7,96
