latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.926643,-4.230377,,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-14T00:00,16.1,98
2026-09-14T01:00,16.1,97
2026-09-14T02:00,16.1,98
2026-09-14T03:00,16.2,97
2026-09-14T04:00,16.2,98
2026-09-14T05:00,16.1,99
2026-09-14T06:00,16.2,96
2026-09-14T07:00,16.6,96
2026-09-14T08:00,16.9,99
2026-09-14T09:00,17.1,100
2026-09-14T10:00,17.2,100
2026-09-14T11:00,17.1,100
2026-09-14T12:00,16.9,100
2026-09-14T13:00,17.4,90
2026-09-14T14:00,17.5,89
2026-09-14T15:00,17.4,90
2026-09-14T16:00,17.4,91
2026-09-14T17:00,17.6,91
2026-09-14T18:00,17.4,92
2026-09-14T19:00,17.3,93
2026-09-14T20:00,17.4,93
2026-09-14T21:00,17.6,92
2026-09-14T22:00,17.3,96
2026-09-14T23:00,17.3,94
2026-09-15T00:00,17.0,98
2026-09-15T01:00,17.0,98
2026-09-15T02:00,17.1,98
2026-09-15T03:00,17.1,97
2026-09-15T04:00,17.0,96
2026-09-15T05:00,15.0,88
2026-09-15T06:00,13.9,87
2026-09-15T07:00,13.2,91
2026-09-15T08:00,14.4,90
2026-09-15T09:00,15.3,88
2026-09-15T10:00,16.0,83
2026-09-15T11:00,16.5,74
2026-09-15T12:00,16.8,66
2026-09-15T13:00,16.6,69
2026-09-15T14:00,16.7,60
2026-09-15T15:00,16.5,63
2026-09-15T16:00,16.4,65
2026-09-15T17:00,16.3,64
2026-09-15T18:00,15.7,71
2026-09-15T19:00,15.0,74
2026-09-15T20:00,13.6,81
2026-09-15T21:00,13.9,72
2026-09-15T22:00,13.5,75
2026-09-15T23:00,14.7,78
2026-09-16T00:00,14.5,82
2026-09-16T01:00,14.0,81
2026-09-16T02:00,13.7,77
2026-09-16T03:00,13.5,76
2026-09-16T04:00,13.0,82
2026-09-16T05:00,12.7,90
2026-09-16T06:00,13.2,84
2026-09-16T07:00,13.4,84
2026-09-16T08:00,13.2,85
2026-09-16T09:00,13.6,85
2026-09-16T10:00,13.8,85
2026-09-16T11:00,14.0,84
2026-09-16T12:00,14.1,84
2026-09-16T13:00,14.2,83
2026-09-16T14:00,14.5,80
2026-09-16T15:00,14.8,76
2026-09-16T16:00,14.9,74
2026-09-16T17:00,14.6,75
2026-09-16T18:00,14.1,77
2026-09-16T19:00,13.7,79
2026-09-16T20:00,13.7,80
2026-09-16T21:00,13.9,80
2026-09-16T22:00,14.0,81
2026-09-16T23:00,13.9,83
2026-09-17T00:00,13.8,86
2026-09-17T01:00,13.7,88
2026-09-17T02:00,13.8,90
2026-09-17T03:00,14.0,92
2026-09-17T04:00,14.0,93
2026-09-17T05:00,13.5,92
2026-09-17T06:00,12.8,89
2026-09-17T07:00,12.5,86
2026-09-17T08:00,12.7,83
2026-09-17T09:00,13.3,79
2026-09-17T10:00,13.8,76
2026-09-17T11:00,14.1,74
2026-09-17T12:00,14.3,73
2026-09-17T13:00,14.5,72
2026-09-17T14:00,14.5,71
2026-09-17T15:00,14.5,71
2026-09-17T16:00,14.4,71
2026-09-17T17:00,14.2,72
2026-09-17T18:00,14.0,73
2026-09-17T19:00,13.6,75
2026-09-17T20:00,13.0,78
2026-09-17T21:00,12.3,81
2026-09-17T22:00,11.7,84
2026-09-17T23:00,11.4,85
2026-09-18T00:00,11.1,84
2026-09-18T01:00,11.0,84
2026-09-18T02:00,10.9,85
2026-09-18T03:00,11.0,87
2026-09-18T04:00,10.9,88
2026-09-18T05:00,10.6,88
2026-09-18T06:00,10.3,88
2026-09-18T07:00,10.3,87
2026-09-18T08:00,11.1,83
2026-09-18T09:00,12.4,78
2026-09-18T10:00,13.4,74
2026-09-18T11:00,14.2,72
2026-09-18T12:00,14.8,71
2026-09-18T13:00,15.2,71
2026-09-18T14:00,15.4,70
2026-09-18T15:00,15.4,70
2026-09-18T16:00,15.2,71
2026-09-18T17:00,14.7,76
2026-09-18T18:00,14.1,82
2026-09-18T19:00,13.7,88
2026-09-18T20:00,13.9,92
2026-09-18T21:00,14.3,95
2026-09-18T22:00,14.7,97
2026-09-18T23:00,15.1,97
2026-09-19T00:00,15.4,97
2026-09-19T01:00,15.6,96
2026-09-19T02:00,15.5,96
2026-09-19T03:00,15.2,97
2026-09-19T04:00,14.8,97
2026-09-19T05:00,14.4,97
2026-09-19T06:00,13.8,97
2026-09-19T07:00,13.6,96
2026-09-19T08:00,13.8,93
2026-09-19T09:00,14.4,88
2026-09-19T10:00,14.9,84
2026-09-19T11:00,15.1,80
2026-09-19T12:00,15.3,76
2026-09-19T13:00,15.4,73
2026-09-19T14:00,15.6,72
2026-09-19T15:00,15.7,73
2026-09-19T16:00,15.6,75
2026-09-19T17:00,15.3,77
2026-09-19T18:00,14.8,81
2026-09-19T19:00,14.5,84
2026-09-19T20:00,14.7,87
2026-09-19T21:00,15.1,90
2026-09-19T22:00,15.3,93
2026-09-19T23:00,14.5,93
2026-09-20T00:00,14.5,95
2026-09-20T01:00,14.6,96
2026-09-20T02:00,14.8,97
2026-09-20T03:00,15.0,98
2026-09-20T04:00,15.3,98
2026-09-20T05:00,15.5,98
2026-09-20T06:00,15.8,98
2026-09-20T07:00,16.0,98
2026-09-20T08:00,16.3,98
2026-09-20T09:00,16.5,97
