latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.926643,-4.230377,,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-12T00:00,12.2,87
2026-09-12T01:00,13.6,83
2026-09-12T02:00,14.4,80
2026-09-12T03:00,14.6,79
2026-09-12T04:00,15.2,79
2026-09-12T05:00,15.3,87
2026-09-12T06:00,16.1,83
2026-09-12T07:00,16.2,88
2026-09-12T08:00,16.5,88
2026-09-12T09:00,16.7,88
2026-09-12T10:00,16.8,89
2026-09-12T11:00,16.3,96
2026-09-12T12:00,16.4,98
2026-09-12T13:00,16.6,98
2026-09-12T14:00,16.8,98
2026-09-12T15:00,17.1,98
2026-09-12T16:00,17.1,98
2026-09-12T17:00,17.6,97
2026-09-12T18:00,17.3,97
2026-09-12T19:00,17.1,98
2026-09-12T20:00,17.0,97
2026-09-12T21:00,16.8,98
2026-09-12T22:00,16.7,99
2026-09-12T23:00,16.6,99
2026-09-13T00:00,16.3,98
2026-09-13T01:00,16.0,98
2026-09-13T02:00,15.9,98
2026-09-13T03:00,15.4,98
2026-09-13T04:00,15.3,98
2026-09-13T05:00,15.6,96
2026-09-13T06:00,15.7,98
2026-09-13T07:00,15.8,98
2026-09-13T08:00,16.5,98
2026-09-13T09:00,17.2,95
2026-09-13T10:00,17.4,94
2026-09-13T11:00,17.9,92
2026-09-13T12:00,18.8,86
2026-09-13T13:00,18.8,85
2026-09-13T14:00,18.7,86
2026-09-13T15:00,18.5,88
2026-09-13T16:00,18.3,91
2026-09-13T17:00,17.5,95
2026-09-13T18:00,16.7,99
2026-09-13T19:00,16.4,99
2026-09-13T20:00,16.4,100
2026-09-13T21:00,16.6,99
2026-09-13T22:00,16.4,98
2026-09-13T23:00,16.6,95
2026-09-14T00:00,16.4,95
2026-09-14T01:00,16.4,95
2026-09-14T02:00,16.3,96
2026-09-14T03:00,16.4,96
2026-09-14T04:00,16.3,96
2026-09-14T05:00,16.2,96
2026-09-14T06:00,16.2,95
2026-09-14T07:00,16.2,97
2026-09-14T08:00,16.5,95
2026-09-14T09:00,16.7,94
2026-09-14T10:00,17.0,91
2026-09-14T11:00,16.8,89
2026-09-14T12:00,16.6,90
2026-09-14T13:00,16.6,91
2026-09-14T14:00,16.9,93
2026-09-14T15:00,17.5,97
2026-09-14T16:00,17.8,99
2026-09-14T17:00,17.8,100
2026-09-14T18:00,17.7,99
2026-09-14T19:00,17.5,99
2026-09-14T20:00,17.5,98
2026-09-14T21:00,17.5,98
2026-09-14T22:00,17.5,97
2026-09-14T23:00,17.4,97
2026-09-15T00:00,17.2,97
2026-09-15T01:00,17.1,97
2026-09-15T02:00,17.1,97
2026-09-15T03:00,17.1,98
2026-09-15T04:00,16.9,97
2026-09-15T05:00,16.3,95
2026-09-15T06:00,15.4,93
2026-09-15T07:00,14.8,90
2026-09-15T08:00,15.0,88
2026-09-15T09:00,15.5,86
2026-09-15T10:00,15.9,84
2026-09-15T11:00,16.0,84
2026-09-15T12:00,15.9,84
2026-09-15T13:00,16.0,82
2026-09-15T14:00,16.4,75
2026-09-15T15:00,16.9,65
2026-09-15T16:00,17.1,60
2026-09-15T17:00,16.5,64
2026-09-15T18:00,15.5,73
2026-09-15T19:00,14.7,81
2026-09-15T20:00,14.1,85
2026-09-15T21:00,13.7,87
2026-09-15T22:00,13.4,89
2026-09-15T23:00,13.1,90
2026-09-16T00:00,12.9,90
2026-09-16T01:00,12.7,90
2026-09-16T02:00,12.5,90
2026-09-16T03:00,12.2,91
2026-09-16T04:00,12.0,91
2026-09-16T05:00,11.9,91
2026-09-16T06:00,11.9,91
2026-09-16T07:00,12.1,90
2026-09-16T08:00,12.6,88
2026-09-16T09:00,13.3,85
2026-09-16T10:00,13.8,83
2026-09-16T11:00,14.0,82
2026-09-16T12:00,13.9,82
2026-09-16T13:00,14.0,80
2026-09-16T14:00,14.4,76
2026-09-16T15:00,14.9,70
2026-09-16T16:00,15.1,67
2026-09-16T17:00,14.9,68
2026-09-16T18:00,14.5,71
2026-09-16T19:00,14.2,75
2026-09-16T20:00,14.2,80
2026-09-16T21:00,14.3,85
2026-09-16T22:00,14.3,89
2026-09-16T23:00,14.1,91
2026-09-17T00:00,13.9,92
2026-09-17T01:00,13.7,93
2026-09-17T02:00,13.6,93
2026-09-17T03:00,13.5,92
