latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.926643,-4.230377,,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-25T00:00,16.0,88
2026-09-25T01:00,16.3,88
2026-09-25T02:00,16.2,91
2026-09-25T03:00,16.0,94
2026-09-25T04:00,15.5,96
2026-09-25T05:00,15.0,99
2026-09-25T06:00,14.5,98
2026-09-25T07:00,13.0,91
2026-09-25T08:00,13.5,84
2026-09-25T09:00,13.0,89
2026-09-25T10:00,12.3,95
2026-09-25T11:00,12.4,95
2026-09-25T12:00,12.3,79
2026-09-25T13:00,13.0,77
2026-09-25T14:00,13.9,66
2026-09-25T15:00,14.4,68
2026-09-25T16:00,14.3,68
2026-09-25T17:00,14.3,69
2026-09-25T18:00,13.8,76
2026-09-25T19:00,11.6,88
2026-09-25T20:00,9.2,89
2026-09-25T21:00,10.5,91
2026-09-25T22:00,10.4,88
2026-09-25T23:00,10.7,88
2026-09-26T00:00,10.5,88
2026-09-26T01:00,10.3,88
2026-09-26T02:00,9.4,88
2026-09-26T03:00,9.4,86
2026-09-26T04:00,10.1,84
2026-09-26T05:00,9.6,87
2026-09-26T06:00,11.2,87
2026-09-26T07:00,10.5,89
2026-09-26T08:00,12.9,85
2026-09-26T09:00,15.0,79
2026-09-26T10:00,15.6,77
2026-09-26T11:00,15.1,78
2026-09-26T12:00,16.1,75
2026-09-26T13:00,16.4,75
2026-09-26T14:00,16.2,78
2026-09-26T15:00,16.4,75
2026-09-26T16:00,16.3,75
2026-09-26T17:00,16.0,76
2026-09-26T18:00,15.6,72
2026-09-26T19:00,15.0,75
2026-09-26T20:00,14.8,75
2026-09-26T21:00,15.1,76
2026-09-26T22:00,14.8,84
2026-09-26T23:00,14.7,82
2026-09-27T00:00,14.5,85
2026-09-27T01:00,14.4,88
2026-09-27T02:00,14.2,87
2026-09-27T03:00,13.7,87
2026-09-27T04:00,13.6,85
2026-09-27T05:00,13.3,87
2026-09-27T06:00,13.3,84
2026-09-27T07:00,12.5,85
2026-09-27T08:00,12.6,80
2026-09-27T09:00,13.8,75
2026-09-27T10:00,14.4,74
2026-09-27T11:00,14.2,80
2026-09-27T12:00,13.9,86
2026-09-27T13:00,13.9,91
2026-09-27T14:00,14.4,94
2026-09-27T15:00,15.1,95
2026-09-27T16:00,15.4,94
2026-09-27T17:00,15.0,89
2026-09-27T18:00,14.3,82
2026-09-27T19:00,13.1,79
2026-09-27T20:00,11.3,83
2026-09-27T21:00,9.0,90
2026-09-27T22:00,7.3,96
2026-09-27T23:00,6.6,98
2026-09-28T00:00,6.4,99
2026-09-28T01:00,6.2,99
2026-09-28T02:00,5.8,99
2026-09-28T03:00,5.4,99
2026-09-28T04:00,5.1,99
2026-09-28T05:00,4.7,99
2026-09-28T06:00,4.4,100
2026-09-28T07:00,4.9,99
2026-09-28T08:00,7.0,97
2026-09-28T09:00,9.9,93
2026-09-28T10:00,12.3,88
2026-09-28T11:00,13.6,79
2026-09-28T12:00,14.3,68
2026-09-28T13:00,14.9,59
2026-09-28T14:00,15.5,52
2026-09-28T15:00,16.0,48
2026-09-28T16:00,15.8,48
2026-09-28T17:00,14.4,58
2026-09-28T18:00,12.3,72
2026-09-28T19:00,10.8,82
2026-09-28T20:00,10.5,82
2026-09-28T21:00,10.7,76
2026-09-28T22:00,11.0,71
2026-09-28T23:00,11.3,67
2026-09-29T00:00,11.6,64
2026-09-29T01:00,11.8,64
2026-09-29T02:00,11.6,68
2026-09-29T03:00,11.2,75
2026-09-29T04:00,11.2,81
2026-09-29T05:00,11.8,84
2026-09-29T06:00,12.7,85
2026-09-29T07:00,13.7,85
2026-09-29T08:00,14.6,85
2026-09-29T09:00,15.6,84
2026-09-29T10:00,16.6,82
2026-09-29T11:00,18.0,79
2026-09-29T12:00,19.5,76
2026-09-29T13:00,20.4,75
2026-09-29T14:00,20.3,78
2026-09-29T15:00,19.7,83
2026-09-29T16:00,19.2,87
2026-09-29T17:00,19.0,87
2026-09-29T18:00,18.9,87
2026-09-29T19:00,18.8,86
2026-09-29T20:00,18.6,87
2026-09-29T21:00,18.4,88
2026-09-29T22:00,18.1,89
2026-09-29T23:00,17.8,91
2026-09-30T00:00,17.4,93
2026-09-30T01:00,17.0,94
2026-09-30T02:00,16.6,93
2026-09-30T03:00,16.2,92
2026-09-30T04:00,15.9,90
2026-09-30T05:00,15.7,89
2026-09-30T06:00,15.5,89
2026-09-30T07:00,15.5,88
2026-09-30T08:00,15.9,87
2026-09-30T09:00,16.5,85
2026-09-30T10:00,17.1,83
2026-09-30T11:00,17.6,80
2026-09-30T12:00,18.1,76
2026-09-30T13:00,18.4,73
2026-09-30T14:00,18.3,71
2026-09-30T15:00,18.1,70
2026-09-30T16:00,17.7,70
2026-09-30T17:00,17.1,70
2026-09-30T18:00,16.4,71
2026-09-30T19:00,15.9,72
2026-09-30T20:00,15.6,74
2026-09-30T21:00,15.5,78
2026-09-30T22:00,15.4,81
2026-09-30T23:00,15.1,85
2026-10-01T00:00,14.9,89
2026-10-01T01:00,14.8,91
2026-10-01T02:00,14.7,92
2026-10-01T03:00,14.6,93
2026-10-01T04:00,14.5,93
2026-10-01T05:00,14.5,93
2026-10-01T06:00,14.5,92
2026-10-01T07:00,14.6,91
2026-10-01T08:00,14.8,89
2026-10-01T09:00,15.1,87
2026-10-01T10:00,15.4,83
2026-10-01T11:00,15.8,80
2026-10-01T12:00,16.0,78
2026-10-01T13:00,16.1,76
2026-10-01T14:00,15.9,75
2026-10-01T15:00,15.6,75
2026-10-01T16:00,15.2,75
2026-10-01T17:00,14.8,76
2026-10-01T18:00,14.3,77
2026-10-01T19:00,13.9,77
2026-10-01T20:00,13.5,77
2026-10-01T21:00,13.1,78
