latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.926643,-4.230377,,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-07T00:00,17.9,94
2026-09-07T01:00,17.7,98
2026-09-07T02:00,17.0,99
2026-09-07T03:00,17.2,98
2026-09-07T04:00,16.8,99
2026-09-07T05:00,15.0,95
2026-09-07T06:00,14.4,94
2026-09-07T07:00,14.1,91
2026-09-07T08:00,14.1,89
2026-09-07T09:00,14.9,87
2026-09-07T10:00,15.8,80
2026-09-07T11:00,16.3,75
2026-09-07T12:00,16.4,76
2026-09-07T13:00,17.1,71
2026-09-07T14:00,16.9,75
2026-09-07T15:00,17.1,76
2026-09-07T16:00,17.1,78
2026-09-07T17:00,16.8,83
2026-09-07T18:00,15.6,95
2026-09-07T19:00,15.3,96
2026-09-07T20:00,15.5,95
2026-09-07T21:00,16.0,90
2026-09-07T22:00,14.6,87
2026-09-07T23:00,13.3,85
2026-09-08T00:00,13.6,86
2026-09-08T01:00,13.2,89
2026-09-08T02:00,13.2,86
2026-09-08T03:00,12.4,86
2026-09-08T04:00,11.1,89
2026-09-08T05:00,10.8,85
2026-09-08T06:00,10.6,84
2026-09-08T07:00,10.7,87
2026-09-08T08:00,12.5,85
2026-09-08T09:00,13.6,77
2026-09-08T10:00,14.3,69
2026-09-08T11:00,14.7,67
2026-09-08T12:00,14.6,69
2026-09-08T13:00,15.3,68
2026-09-08T14:00,15.1,71
2026-09-08T15:00,16.1,67
2026-09-08T16:00,15.9,65
2026-09-08T17:00,16.0,65
2026-09-08T18:00,15.5,67
2026-09-08T19:00,14.6,64
2026-09-08T20:00,14.7,69
2026-09-08T21:00,14.1,65
2026-09-08T22:00,14.4,71
2026-09-08T23:00,14.1,73
2026-09-09T00:00,13.8,70
2026-09-09T01:00,13.5,74
2026-09-09T02:00,13.2,73
2026-09-09T03:00,12.9,76
2026-09-09T04:00,12.3,78
2026-09-09T05:00,12.1,79
2026-09-09T06:00,11.2,82
