latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.926643,-4.230377,,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-20T00:00,12.6,82
2026-09-20T01:00,12.5,82
2026-09-20T02:00,12.7,82
2026-09-20T03:00,12.7,82
2026-09-20T04:00,12.6,83
2026-09-20T05:00,12.1,83
2026-09-20T06:00,12.2,75
2026-09-20T07:00,11.6,76
2026-09-20T08:00,12.5,74
2026-09-20T09:00,13.5,68
2026-09-20T10:00,14.2,64
2026-09-20T11:00,14.7,62
2026-09-20T12:00,15.1,61
2026-09-20T13:00,15.2,61
2026-09-20T14:00,15.5,59
2026-09-20T15:00,15.6,57
2026-09-20T16:00,15.2,60
2026-09-20T17:00,14.9,60
2026-09-20T18:00,14.1,68
2026-09-20T19:00,11.4,83
2026-09-20T20:00,10.4,84
2026-09-20T21:00,10.4,81
2026-09-20T22:00,10.3,79
2026-09-20T23:00,10.0,80
2026-09-21T00:00,10.2,79
2026-09-21T01:00,10.3,81
2026-09-21T02:00,10.4,81
2026-09-21T03:00,11.4,79
2026-09-21T04:00,12.0,78
2026-09-21T05:00,11.7,79
2026-09-21T06:00,12.0,79
2026-09-21T07:00,12.4,78
2026-09-21T08:00,13.2,80
2026-09-21T09:00,14.0,78
2026-09-21T10:00,14.8,75
2026-09-21T11:00,15.2,73
2026-09-21T12:00,15.7,71
2026-09-21T13:00,15.3,72
2026-09-21T14:00,16.1,73
2026-09-21T15:00,15.9,78
2026-09-21T16:00,15.9,85
2026-09-21T17:00,15.5,89
2026-09-21T18:00,15.0,96
2026-09-21T19:00,14.8,96
2026-09-21T20:00,14.9,94
2026-09-21T21:00,14.8,96
2026-09-21T22:00,14.9,98
2026-09-21T23:00,14.9,99
2026-09-22T00:00,15.1,97
2026-09-22T01:00,15.3,96
2026-09-22T02:00,15.3,97
2026-09-22T03:00,15.4,98
2026-09-22T04:00,15.6,98
2026-09-22T05:00,15.7,98
2026-09-22T06:00,15.8,98
2026-09-22T07:00,15.8,97
2026-09-22T08:00,15.7,97
2026-09-22T09:00,15.8,97
2026-09-22T10:00,15.9,96
2026-09-22T11:00,15.9,96
2026-09-22T12:00,16.1,96
2026-09-22T13:00,16.3,96
2026-09-22T14:00,16.6,94
2026-09-22T15:00,16.9,91
2026-09-22T16:00,16.9,90
2026-09-22T17:00,16.6,91
2026-09-22T18:00,16.0,94
2026-09-22T19:00,15.2,96
2026-09-22T20:00,14.1,98
2026-09-22T21:00,12.9,99
2026-09-22T22:00,12.3,100
2026-09-22T23:00,12.7,100
2026-09-23T00:00,13.7,99
2026-09-23T01:00,14.5,99
2026-09-23T02:00,14.8,99
2026-09-23T03:00,14.8,99
2026-09-23T04:00,14.9,99
2026-09-23T05:00,14.8,99
2026-09-23T06:00,14.7,98
2026-09-23T07:00,14.7,98
2026-09-23T08:00,15.0,98
2026-09-23T09:00,15.3,97
2026-09-23T10:00,15.2,96
2026-09-23T11:00,14.3,94
2026-09-23T12:00,13.0,91
2026-09-23T13:00,12.3,87
2026-09-23T14:00,13.0,80
2026-09-23T15:00,14.4,72
2026-09-23T16:00,15.0,68
2026-09-23T17:00,14.2,71
2026-09-23T18:00,12.7,79
2026-09-23T19:00,11.2,85
2026-09-23T20:00,9.7,89
2026-09-23T21:00,8.1,93
2026-09-23T22:00,7.0,95
2026-09-23T23:00,6.4,96
2026-09-24T00:00,6.2,96
2026-09-24T01:00,6.3,95
2026-09-24T02:00,6.8,94
2026-09-24T03:00,7.5,93
2026-09-24T04:00,8.0,93
2026-09-24T05:00,7.6,94
2026-09-24T06:00,6.9,95
2026-09-24T07:00,6.8,95
2026-09-24T08:00,8.1,92
2026-09-24T09:00,10.0,87
2026-09-24T10:00,11.8,82
2026-09-24T11:00,13.2,75
2026-09-24T12:00,14.5,68
2026-09-24T13:00,15.4,63
2026-09-24T14:00,15.9,62
2026-09-24T15:00,16.0,64
2026-09-24T16:00,15.9,67
2026-09-24T17:00,15.7,71
2026-09-24T18:00,15.4,76
2026-09-24T19:00,15.2,80
2026-09-24T20:00,15.3,82
2026-09-24T21:00,15.5,83
2026-09-24T22:00,15.6,84
2026-09-24T23:00,15.5,86
2026-09-25T00:00,15.3,89
2026-09-25T01:00,15.2,91
2026-09-25T02:00,15.3,91
2026-09-25T03:00,15.4,91
2026-09-25T04:00,15.5,91
2026-09-25T05:00,15.6,92
2026-09-25T06:00,15.6,93
2026-09-25T07:00,15.4,94
2026-09-25T08:00,14.4,93
2026-09-25T09:00,13.2,92
2026-09-25T10:00,12.3,91
2026-09-25T11:00,12.4,90
2026-09-25T12:00,12.9,89
2026-09-25T13:00,13.2,88
2026-09-25T14:00,12.9,86
2026-09-25T15:00,12.5,83
2026-09-25T16:00,12.1,81
2026-09-25T17:00,11.9,81
2026-09-25T18:00,11.7,83
2026-09-25T19:00,11.1,85
2026-09-25T20:00,9.5,89
2026-09-25T21:00,7.5,93
2026-09-25T22:00,6.2,96
2026-09-25T23:00,8.6,91
2026-09-26T00:00,8.1,93
2026-09-26T01:00,7.7,94
2026-09-26T02:00,7.5,95
2026-09-26T03:00,7.3,96
2026-09-26T04:00,7.3,96
2026-09-26T05:00,7.3,96
2026-09-26T06:00,7.6,95
2026-09-26T07:00,8.1,93
2026-09-26T08:00,9.0,89
2026-09-26T09:00,10.4,82
2026-09-26T10:00,11.9,75
2026-09-26T11:00,13.4,68
2026-09-26T12:00,14.5,62
2026-09-26T13:00,15.0,60
2026-09-26T14:00,14.8,61
2026-09-26T15:00,14.1,66
2026-09-26T16:00,13.0,72
2026-09-26T17:00,11.8,79
2026-09-26T18:00,10.7,85
2026-09-26T19:00,9.8,89
2026-09-26T20:00,9.2,92
2026-09-26T21:00,8.7,94
2026-09-26T22:00,8.2,95
2026-09-26T23:00,9.5,93
2026-09-27T00:00,11.1,90
2026-09-27T01:00,12.8,87
2026-09-27T02:00,14.6,84
2026-09-27T03:00,14.5,85
2026-09-27T04:00,14.3,87
2026-09-27T05:00,14.2,89
2026-09-27T06:00,14.1,90
2026-09-27T07:00,14.1,92
2026-09-27T08:00,14.2,92
2026-09-27T09:00,14.5,92
2026-09-27T10:00,14.8,91
2026-09-27T11:00,15.1,91
2026-09-27T12:00,15.3,90
2026-09-27T13:00,15.4,90
2026-09-27T14:00,15.4,90
2026-09-27T15:00,15.2,90
2026-09-27T16:00,15.0,91
2026-09-27T17:00,14.7,91
2026-09-27T18:00,14.5,92
2026-09-27T19:00,14.3,92
2026-09-27T20:00,14.3,93
2026-09-27T21:00,14.3,93
2026-09-27T22:00,14.3,94
2026-09-27T23:00,14.3,95
2026-09-28T00:00,14.3,95
2026-09-28T01:00,14.3,96
2026-09-28T02:00,14.2,96
2026-09-28T03:00,14.0,96
2026-09-28T04:00,13.8,97
2026-09-28T05:00,13.7,97
2026-09-28T06:00,13.6,96
2026-09-28T07:00,13.7,96
2026-09-28T08:00,13.9,95
2026-09-28T09:00,14.4,94
2026-09-28T10:00,14.9,93
2026-09-28T11:00,15.4,91
2026-09-28T12:00,15.8,90
2026-09-28T13:00,16.1,89
2026-09-28T14:00,16.1,89
2026-09-28T15:00,16.1,90
2026-09-28T16:00,15.9,90
2026-09-28T17:00,15.7,91
2026-09-28T18:00,15.4,92
2026-09-28T19:00,15.2,92
2026-09-28T20:00,14.9,92
2026-09-28T21:00,14.4,93
2026-09-28T22:00,14.0,92
2026-09-28T23:00,13.6,92
2026-09-29T00:00,13.3,92
2026-09-29T01:00,13.1,91
2026-09-29T02:00,13.0,90
2026-09-29T03:00,13.0,89
2026-09-29T04:00,13.1,88
2026-09-29T05:00,13.3,87
2026-09-29T06:00,13.7,85
2026-09-29T07:00,14.2,84
2026-09-29T08:00,15.0,83
2026-09-29T09:00,16.2,82
2026-09-29T10:00,17.4,81
2026-09-29T11:00,18.7,81
