latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.926643,-4.230377,,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-18T00:00,12.1,80
2026-09-18T01:00,11.8,81
2026-09-18T02:00,12.1,82
2026-09-18T03:00,11.3,84
2026-09-18T04:00,11.4,86
2026-09-18T05:00,11.3,88
2026-09-18T06:00,10.3,92
2026-09-18T07:00,11.0,92
2026-09-18T08:00,12.5,88
2026-09-18T09:00,14.0,80
2026-09-18T10:00,14.5,74
2026-09-18T11:00,14.8,72
2026-09-18T12:00,14.8,76
2026-09-18T13:00,14.0,87
2026-09-18T14:00,12.6,92
2026-09-18T15:00,13.5,90
2026-09-18T16:00,14.1,97
2026-09-18T17:00,15.0,96
2026-09-18T18:00,15.6,95
2026-09-18T19:00,15.9,93
2026-09-18T20:00,16.0,92
2026-09-18T21:00,15.9,92
2026-09-18T22:00,15.9,92
2026-09-18T23:00,16.0,92
2026-09-19T00:00,16.0,92
2026-09-19T01:00,16.2,92
2026-09-19T02:00,16.2,93
2026-09-19T03:00,16.3,93
2026-09-19T04:00,16.3,94
2026-09-19T05:00,16.3,95
2026-09-19T06:00,16.3,95
2026-09-19T07:00,16.4,93
2026-09-19T08:00,16.4,92
2026-09-19T09:00,16.6,90
2026-09-19T10:00,17.2,77
2026-09-19T11:00,17.2,64
2026-09-19T12:00,17.7,66
2026-09-19T13:00,17.4,68
2026-09-19T14:00,16.9,79
2026-09-19T15:00,17.2,68
2026-09-19T16:00,17.4,68
2026-09-19T17:00,16.9,70
2026-09-19T18:00,16.4,79
2026-09-19T19:00,15.8,85
2026-09-19T20:00,15.2,83
2026-09-19T21:00,15.3,71
2026-09-19T22:00,14.7,76
2026-09-19T23:00,14.4,78
2026-09-20T00:00,14.2,77
2026-09-20T01:00,12.9,75
2026-09-20T02:00,12.2,77
2026-09-20T03:00,11.6,80
2026-09-20T04:00,11.4,81
2026-09-20T05:00,11.2,83
2026-09-20T06:00,11.5,76
2026-09-20T07:00,11.5,78
2026-09-20T08:00,11.8,75
2026-09-20T09:00,13.0,67
2026-09-20T10:00,14.0,64
2026-09-20T11:00,14.5,62
2026-09-20T12:00,14.8,61
2026-09-20T13:00,15.0,59
2026-09-20T14:00,15.3,57
2026-09-20T15:00,15.5,54
