latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.926643,-4.230377,,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-11T00:00,15.6,90
2026-09-11T01:00,14.6,92
2026-09-11T02:00,14.8,90
2026-09-11T03:00,13.8,92
2026-09-11T04:00,13.4,92
2026-09-11T05:00,13.5,92
2026-09-11T06:00,13.6,93
2026-09-11T07:00,13.4,92
2026-09-11T08:00,14.7,87
2026-09-11T09:00,15.1,87
2026-09-11T10:00,15.6,80
2026-09-11T11:00,16.0,75
2026-09-11T12:00,16.7,67
2026-09-11T13:00,17.0,64
2026-09-11T14:00,17.1,61
2026-09-11T15:00,17.0,61
2026-09-11T16:00,16.9,61
2026-09-11T17:00,16.5,62
2026-09-11T18:00,15.8,65
2026-09-11T19:00,13.9,82
2026-09-11T20:00,11.7,87
2026-09-11T21:00,12.4,84
2026-09-11T22:00,11.5,85
2026-09-11T23:00,14.6,82
2026-09-12T00:00,14.8,82
2026-09-12T01:00,14.9,80
2026-09-12T02:00,15.2,76
2026-09-12T03:00,15.5,81
2026-09-12T04:00,15.5,84
2026-09-12T05:00,15.7,85
2026-09-12T06:00,16.2,81
2026-09-12T07:00,16.4,82
2026-09-12T08:00,16.6,86
2026-09-12T09:00,16.9,87
2026-09-12T10:00,17.0,89
2026-09-12T11:00,16.5,96
2026-09-12T12:00,16.5,98
2026-09-12T13:00,16.8,98
2026-09-12T14:00,17.0,98
2026-09-12T15:00,17.3,97
2026-09-12T16:00,17.4,97
2026-09-12T17:00,17.1,97
2026-09-12T18:00,17.4,96
2026-09-12T19:00,17.3,94
2026-09-12T20:00,16.6,95
2026-09-12T21:00,16.4,96
2026-09-12T22:00,16.3,95
2026-09-12T23:00,16.0,97
2026-09-13T00:00,15.8,97
2026-09-13T01:00,15.6,96
2026-09-13T02:00,15.3,97
2026-09-13T03:00,15.3,94
2026-09-13T04:00,15.1,93
2026-09-13T05:00,14.8,94
2026-09-13T06:00,13.6,95
2026-09-13T07:00,13.4,89
2026-09-13T08:00,14.3,88
2026-09-13T09:00,15.5,85
2026-09-13T10:00,15.8,84
2026-09-13T11:00,15.6,88
2026-09-13T12:00,15.9,88
2026-09-13T13:00,16.3,87
2026-09-13T14:00,17.2,85
2026-09-13T15:00,18.3,81
2026-09-13T16:00,18.9,80
2026-09-13T17:00,18.8,82
2026-09-13T18:00,18.3,86
2026-09-13T19:00,17.8,89
2026-09-13T20:00,17.2,91
2026-09-13T21:00,16.7,92
2026-09-13T22:00,16.2,93
2026-09-13T23:00,15.9,95
2026-09-14T00:00,15.7,96
2026-09-14T01:00,15.6,97
